fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Willy Adames,0.5,-171,128,642715.0,hitter,0.439,0.3189,0.5899,-0.271,0.271,-0.4946,0.5528,UNDER,0.5528,REVIEW,0.6081,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Danny Jansen,0.5,-125,-106,643376.0,hitter,0.26,0.2034,0.5192,-0.3158,0.3158,-0.6339,0.5481,UNDER,0.5481,REVIEW,0.603,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Taylor Ward,0.5,-195,145,621493.0,hitter,0.526,0.3686,0.6182,-0.2497,0.2497,-0.4424,0.547,UNDER,0.547,REVIEW,0.6017,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,Spencer Torkelson,0.5,-134,101,679529.0,hitter,0.31,0.2375,0.5351,-0.2976,0.2976,-0.5853,0.5327,UNDER,0.5327,REVIEW,0.586,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Matt Chapman,0.5,250,-364,656305.0,hitter,0.573,0.4362,0.267,0.1692,-0.1692,0.5268,-0.2813,OVER,0.5268,REVIEW,0.5795,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Pete Crow-Armstrong,0.5,-111,-124,691718.0,hitter,0.169,0.1552,0.4873,-0.3321,0.3321,-0.705,0.5262,UNDER,0.5262,REVIEW,0.5788,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Jazz Chisholm Jr.,0.5,220,-316,665862.0,hitter,0.645,0.4753,0.2915,0.1838,-0.1838,0.5208,-0.3092,OVER,0.5208,REVIEW,0.5729,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Samuel Basallo,0.5,195,-277,694212.0,hitter,0.714,0.5105,0.3157,0.1948,-0.1948,0.5061,-0.3339,OVER,0.5061,REVIEW,0.5567,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Isaac Collins,0.5,-154,116,686555.0,hitter,0.412,0.3028,0.567,-0.2642,0.2642,-0.5006,0.506,UNDER,0.506,REVIEW,0.5566,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Bryce Harper,0.5,-115,-120,547180.0,hitter,0.197,0.1791,0.4951,-0.316,0.316,-0.6652,0.505,UNDER,0.505,REVIEW,0.5555,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Pete Crow-Armstrong,1.5,111,-148,691718.0,hitter,0.498,0.1053,0.4426,-0.3373,0.3373,-0.7777,0.4992,UNDER,0.4992,REVIEW,0.5491,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_total_bases,James Wood,1.5,110,-146,695578.0,hitter,0.53,0.1145,0.4452,-0.3307,0.3307,-0.7596,0.4921,UNDER,0.4921,REVIEW,0.5413,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Isaac Paredes,0.5,-169,127,670623.0,hitter,0.48,0.3428,0.5878,-0.245,0.245,-0.4543,0.4918,UNDER,0.4918,REVIEW,0.541,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Darell Hernaiz,0.5,-151,114,687231.0,hitter,0.42,0.3074,0.5628,-0.2554,0.2554,-0.489,0.4822,UNDER,0.4822,REVIEW,0.5304,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Salvador Perez,0.5,138,-192,521692.0,hitter,0.959,0.6168,0.3899,0.2269,-0.2269,0.4679,-0.4172,OVER,0.4679,REVIEW,0.5147,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Christian Walker,1.5,112,-149,572233.0,hitter,0.56,0.1233,0.4408,-0.3176,0.3176,-0.7387,0.4652,UNDER,0.4652,REVIEW,0.5117,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Kazuma Okamoto,0.5,-153,115,672960.0,hitter,0.44,0.3194,0.5653,-0.2458,0.2458,-0.4718,0.4633,UNDER,0.4633,REVIEW,0.5096,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Oneil Cruz,0.5,-170,128,665833.0,hitter,0.51,0.3598,0.5894,-0.2296,0.2296,-0.4285,0.4596,UNDER,0.4596,REVIEW,0.5055,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Ben Rice,0.5,-114,-121,700250.0,hitter,0.224,0.2009,0.4931,-0.2922,0.2922,-0.6228,0.4595,UNDER,0.4595,REVIEW,0.5054,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Carter Jensen,0.5,111,-154,695600.0,hitter,0.125,0.1172,0.4387,-0.3215,0.3215,-0.7527,0.456,UNDER,0.456,REVIEW,0.5016,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Ian Happ,0.5,109,-151,664023.0,hitter,0.133,0.1246,0.443,-0.3184,0.3184,-0.7395,0.4551,UNDER,0.4551,REVIEW,0.5006,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Kyle Schwarber,1.5,115,-152,656941.0,hitter,0.558,0.1226,0.4354,-0.3128,0.3128,-0.7364,0.4546,UNDER,0.4546,REVIEW,0.5001,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Miguel Vargas,1.5,120,-159,678246.0,hitter,0.51,0.1087,0.4254,-0.3167,0.3167,-0.7609,0.4519,UNDER,0.4519,REVIEW,0.4971,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Shea Langeliers,0.5,-107,-130,669127.0,hitter,0.2,0.1813,0.4777,-0.2964,0.2964,-0.6493,0.4485,UNDER,0.4485,REVIEW,0.4934,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Chase Meidroth,0.5,205,-293,805367.0,hitter,0.64,0.4727,0.3054,0.1673,-0.1673,0.4418,-0.2927,OVER,0.4418,REVIEW,0.4859,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Austin Wells,0.5,-132,-101,669224.0,hitter,0.369,0.2758,0.531,-0.2552,0.2552,-0.5153,0.4412,UNDER,0.4412,REVIEW,0.4854,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Ben Rice,1.5,117,-155,700250.0,hitter,0.566,0.1249,0.4312,-0.3063,0.3063,-0.729,0.4397,UNDER,0.4397,REVIEW,0.4836,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Bryce Harper,1.5,121,-162,547180.0,hitter,0.519,0.1113,0.4226,-0.3113,0.3113,-0.7541,0.4374,UNDER,0.4374,REVIEW,0.4811,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,James Wood,0.5,-105,-131,695578.0,hitter,0.21,0.1894,0.4746,-0.2851,0.2851,-0.6302,0.4294,UNDER,0.4294,REVIEW,0.4723,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Henry Bolte,0.5,-180,135,703607.0,hitter,0.57,0.3926,0.6017,-0.2092,0.2092,-0.3894,0.4275,UNDER,0.4275,REVIEW,0.4702,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_total_bases,Vinnie Pasquantino,1.5,122,-162,686469.0,hitter,0.545,0.1189,0.4215,-0.3025,0.3025,-0.736,0.4249,UNDER,0.4249,REVIEW,0.4674,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,CJ Abrams,0.5,132,-183,682928.0,hitter,0.95,0.6133,0.4,0.2133,-0.2133,0.4228,-0.4019,OVER,0.4228,REVIEW,0.465,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Drew Gilbert,0.5,344,-520,687551.0,hitter,0.386,0.3199,0.2117,0.1082,-0.1082,0.4204,-0.1891,OVER,0.4204,REVIEW,0.4625,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Joe Mack,0.5,-121,-109,691788.0,hitter,0.35,0.2637,0.5122,-0.2485,0.2485,-0.5184,0.4118,UNDER,0.4118,REVIEW,0.453,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Zack Gelof,0.5,-156,118,680869.0,hitter,0.5,0.3542,0.5705,-0.2163,0.2163,-0.4187,0.4078,UNDER,0.4078,REVIEW,0.4486,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Casey Schmitt,1.5,134,-179,669477.0,hitter,2.174,0.6008,0.3998,0.201,-0.201,0.4058,-0.3777,OVER,0.4058,REVIEW,0.4464,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Evan Carter,0.5,-112,-119,694497.0,hitter,0.31,0.2375,0.493,-0.2555,0.2555,-0.5505,0.4033,UNDER,0.4033,REVIEW,0.4436,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Dansby Swanson,0.5,-124,-107,621020.0,hitter,0.368,0.2752,0.5171,-0.2419,0.2419,-0.5029,0.4022,UNDER,0.4022,REVIEW,0.4424,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Coby Mayo,0.5,-121,-109,691723.0,hitter,0.36,0.2702,0.5122,-0.2419,0.2419,-0.5064,0.3993,UNDER,0.3993,REVIEW,0.4392,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Christian Walker,0.5,-105,-132,572233.0,hitter,0.23,0.2055,0.4737,-0.2683,0.2683,-0.5989,0.3965,UNDER,0.3965,REVIEW,0.4361,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Brayan Rocchio,0.5,-154,116,677587.0,hitter,0.5,0.3542,0.567,-0.2128,0.2128,-0.4158,0.3949,UNDER,0.3949,REVIEW,0.4344,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Colson Montgomery,1.5,113,-150,695657.0,hitter,0.71,0.169,0.439,-0.27,0.27,-0.64,0.385,UNDER,0.385,REVIEW,0.4235,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_total_bases,Dillon Dingler,1.5,116,-154,693307.0,hitter,0.69,0.1628,0.433,-0.2702,0.2702,-0.6484,0.3809,UNDER,0.3809,REVIEW,0.419,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,J.T. Realmuto,1.5,145,-194,592663.0,hitter,0.47,0.0974,0.3822,-0.2847,0.2847,-0.7613,0.3678,UNDER,0.3678,REVIEW,0.4046,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Yordan Alvarez,0.5,120,-166,670541.0,hitter,0.16,0.1479,0.4214,-0.2736,0.2736,-0.6747,0.3655,UNDER,0.3655,REVIEW,0.402,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,J.T. Realmuto,0.5,122,-169,592663.0,hitter,0.16,0.1476,0.4176,-0.2699,0.2699,-0.6722,0.3567,UNDER,0.3567,REVIEW,0.3924,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Michael Busch,1.5,138,-184,683737.0,hitter,0.555,0.1218,0.3934,-0.2716,0.2716,-0.7102,0.3555,UNDER,0.3555,REVIEW,0.3911,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Jeff McNeil,0.5,166,-234,643446.0,hitter,0.71,0.5084,0.3492,0.1591,-0.1591,0.3522,-0.2983,OVER,0.3522,REVIEW,0.3874,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Connor Norby,0.5,-131,-102,681393.0,hitter,0.44,0.3194,0.529,-0.2096,0.2096,-0.4368,0.3478,UNDER,0.3478,REVIEW,0.3826,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Cedric Mullins,1.5,152,-203,656775.0,hitter,0.49,0.103,0.372,-0.269,0.269,-0.7405,0.3389,UNDER,0.3389,REVIEW,0.3728,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Josh Jung,1.5,146,-195,673962.0,hitter,1.94,0.5432,0.3808,0.1624,-0.1624,0.3362,-0.3089,OVER,0.3362,REVIEW,0.3698,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Pete Alonso,0.5,115,-159,624413.0,hitter,0.968,0.6203,0.4311,0.1892,-0.1892,0.3336,-0.3814,OVER,0.3336,REVIEW,0.3669,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Shea Langeliers,0.5,122,-169,669127.0,hitter,0.18,0.1647,0.4176,-0.2529,0.2529,-0.6343,0.3295,UNDER,0.3295,REVIEW,0.3625,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Vladimir Guerrero Jr.,0.5,-257,189,665489.0,hitter,0.89,0.5408,0.6754,-0.1345,0.1345,-0.2487,0.327,UNDER,0.327,REVIEW,0.3597,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Justin Crawford,0.5,126,-175,702222.0,hitter,0.169,0.1556,0.4101,-0.2545,0.2545,-0.6483,0.3269,UNDER,0.3269,REVIEW,0.3596,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_total_bases,Kevin McGonigle,1.5,149,-200,805808.0,hitter,0.58,0.1292,0.3759,-0.2468,0.2468,-0.6783,0.3062,UNDER,0.3062,REVIEW,0.3368,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_total_bases,Josh Bell,1.5,140,-187,605137.0,hitter,0.65,0.1504,0.3901,-0.2397,0.2397,-0.639,0.3039,UNDER,0.3039,REVIEW,0.3343,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Jackson Holliday,0.5,157,-220,702616.0,hitter,0.113,0.1067,0.3614,-0.2547,0.2547,-0.7258,0.2994,UNDER,0.2994,VALUE,0.3293,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Bobby Witt Jr.,0.5,-260,191,677951.0,hitter,0.923,0.5539,0.6776,-0.1237,0.1237,-0.2331,0.2981,UNDER,0.2981,VALUE,0.328,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Miguel Vargas,0.5,-113,-122,678246.0,hitter,0.34,0.2882,0.4912,-0.203,0.203,-0.4567,0.2952,UNDER,0.2952,VALUE,0.3247,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_total_bases,Austin Martin,1.5,143,-191,668885.0,hitter,0.65,0.1504,0.3854,-0.235,0.235,-0.6345,0.2944,UNDER,0.2944,VALUE,0.3239,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Isaac Paredes,0.5,110,-152,670623.0,hitter,0.25,0.2212,0.4412,-0.22,0.22,-0.5355,0.2912,UNDER,0.2912,VALUE,0.3203,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Ernie Clement,0.5,-252,186,676391.0,hitter,0.91,0.5488,0.6719,-0.1231,0.1231,-0.2334,0.2904,UNDER,0.2904,VALUE,0.3195,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Jacob Young,0.5,167,-235,696285.0,hitter,0.66,0.4831,0.3481,0.1351,-0.1351,0.29,-0.2632,OVER,0.29,VALUE,0.319,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Paul Goldschmidt,0.5,-251,185,502671.0,hitter,0.913,0.5499,0.6708,-0.121,0.121,-0.2311,0.2829,UNDER,0.2829,VALUE,0.3111,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Willson Contreras,0.5,179,-253,575929.0,hitter,0.614,0.4588,0.3334,0.1255,-0.1255,0.2802,-0.245,OVER,0.2802,VALUE,0.3082,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Luke Keaschall,0.5,151,-212,807712.0,hitter,0.14,0.1306,0.3696,-0.239,0.239,-0.6721,0.2794,UNDER,0.2794,VALUE,0.3074,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Yordan Alvarez,1.5,195,-266,670541.0,hitter,0.37,0.0705,0.3181,-0.2476,0.2476,-0.792,0.2789,UNDER,0.2789,VALUE,0.3068,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Paul Goldschmidt,0.5,-122,-113,502671.0,hitter,0.393,0.3246,0.5088,-0.1842,0.1842,-0.4093,0.273,UNDER,0.273,VALUE,0.3003,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Kyle Schwarber,0.5,141,-197,656941.0,hitter,0.169,0.1556,0.3848,-0.2292,0.2292,-0.625,0.273,UNDER,0.273,VALUE,0.3003,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Ian Happ,0.5,167,-235,664023.0,hitter,0.115,0.109,0.3481,-0.2391,0.2391,-0.7091,0.2702,UNDER,0.2702,VALUE,0.2972,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Sam Antonacci,0.5,213,-306,803011.0,hitter,0.52,0.4055,0.2977,0.1078,-0.1078,0.2692,-0.2112,OVER,0.2692,VALUE,0.2961,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_total_bases,Bobby Witt Jr.,1.5,-102,-130,677951.0,hitter,1.065,0.2831,0.4718,-0.1888,0.1888,-0.4394,0.2684,UNDER,0.2684,VALUE,0.2952,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Jarren Duran,0.5,112,-155,680776.0,hitter,0.911,0.5979,0.4369,0.161,-0.161,0.2676,-0.3386,OVER,0.2676,VALUE,0.2944,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Bryce Harper,0.5,143,-200,547180.0,hitter,0.169,0.1556,0.3817,-0.2261,0.2261,-0.6218,0.2666,UNDER,0.2666,VALUE,0.2932,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Chase Meidroth,0.5,126,-175,805367.0,hitter,0.82,0.5596,0.4101,0.1494,-0.1494,0.2646,-0.3079,OVER,0.2646,VALUE,0.2911,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Shea Langeliers,1.5,197,-269,669127.0,hitter,0.4,0.0783,0.3159,-0.2376,0.2376,-0.7674,0.2643,UNDER,0.2643,VALUE,0.2907,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Alec Bohm,0.5,-243,179,664761.0,hitter,0.905,0.5469,0.664,-0.1171,0.1171,-0.228,0.264,UNDER,0.264,VALUE,0.2904,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_runs_scored,Spencer Torkelson,0.5,148,-207,679529.0,hitter,0.16,0.1479,0.3742,-0.2264,0.2264,-0.6333,0.2638,UNDER,0.2638,VALUE,0.2902,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Dansby Swanson,0.5,154,-216,621020.0,hitter,0.151,0.14,0.3655,-0.2254,0.2254,-0.6443,0.2581,UNDER,0.2581,VALUE,0.2839,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,Randy Arozarena,0.5,-256,188,668227.0,hitter,0.95,0.5643,0.6744,-0.1101,0.1101,-0.2153,0.2548,UNDER,0.2548,VALUE,0.2803,1.1,96,open,2026-06-06 04:13 ET
