game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
777402,2025-06-22,MIA,ATL,"Alcantara, Sandy","Elder, Bryce",R,R,5.0,3.0,1,1,1,0,0.1,0.3,0.060517572188494725,0.08110630128106049,0.091741851678536,0.1728481529595965,0.05855686952901805,0.02191529789190101,0.28741646872143917,0.01976966748453804,0.22824508464861698,0.2760606330362286,0.017184246469664224,0.20738587220134186,2.125796473706302,0.23619960818958913,0.03127798668921996,2.214928598049769,0.24610317756108543,0.02675377400421106,0.1739186550962231,0.05779869540087524,-7.0,0.41422087745839636,0.7,0.2,0.057320575736979816,0.07766862718014886,0.08983383779560852,0.16750246497575738,0.05805586562867049,0.021587595283254966,0.21166371407937454,0.03175189230451857,0.2367165098209389,0.2922935172808655,0.03014576637158538,0.2843389525900981,1.8134985795251477,0.20149984216946082,0.03883484649769527,1.5484330559308204,0.1720481173256467,0.05262397016307364,0.1676712465750064,0.057525917842388335,-4.0,0.44461538461538463,-0.6,0.09999999999999998,0.0031969964515149094,0.003437674100911628,0.0019080138829274812,0.005345687983839109,0.0005010039003475603,0.0003277026086460459,0.07575275464206463,-0.011982224819980528,-0.008471425172321911,-0.016232884244636925,-0.012961519901921157,-0.07695308038875626,0.3122978941811543,0.03469976602012831,-0.007556859808475314,0.6664955421189485,0.07405506023543873,-0.025870196158862577,0.006247408521216691,0.0002727775584869044,-3.0,-0.03039450715698827
777402,2025-06-22,ATL,MIA,"Elder, Bryce","Alcantara, Sandy",R,R,3.0,5.0,0,1,1,0,0.7,0.2,0.057320575736979816,0.07766862718014886,0.08983383779560852,0.16750246497575738,0.05805586562867049,0.021587595283254966,0.21166371407937454,0.03175189230451857,0.2367165098209389,0.2922935172808655,0.03014576637158538,0.2843389525900981,1.8134985795251477,0.20149984216946082,0.03883484649769527,1.5484330559308204,0.1720481173256467,0.05262397016307364,0.1676712465750064,0.057525917842388335,-4.0,0.44461538461538463,0.1,0.3,0.060517572188494725,0.08110630128106049,0.091741851678536,0.1728481529595965,0.05855686952901805,0.02191529789190101,0.28741646872143917,0.01976966748453804,0.22824508464861698,0.2760606330362286,0.017184246469664224,0.20738587220134186,2.125796473706302,0.23619960818958913,0.03127798668921996,2.214928598049769,0.24610317756108543,0.02675377400421106,0.1739186550962231,0.05779869540087524,-7.0,0.41422087745839636,0.6,-0.09999999999999998,-0.0031969964515149094,-0.003437674100911628,-0.0019080138829274812,-0.005345687983839109,-0.0005010039003475603,-0.0003277026086460459,-0.07575275464206463,0.011982224819980528,0.008471425172321911,0.016232884244636925,0.012961519901921157,0.07695308038875626,-0.3122978941811543,-0.03469976602012831,0.007556859808475314,-0.6664955421189485,-0.07405506023543873,0.025870196158862577,-0.006247408521216691,-0.0002727775584869044,3.0,0.03039450715698827
777403,2025-06-22,CHC,SEA,"Rea, Colin","Gilbert, Logan",R,R,6.0,14.0,0,1,1,0,1.0,0.7,0.05938515492020476,0.08018711893842534,0.10185318618881882,0.18204030512724417,0.053411720874646,0.022115683283095683,0.24241957056368202,0.03336798300432842,0.27006026307235603,0.19230656147500505,0.03568212358682263,0.24550933006577821,2.009927519211217,0.22332527991235746,0.0317040643901415,2.27405359569392,0.25267262174376887,0.04261119278323122,0.18224589176617523,0.0534935396263682,4.0,0.5433962264150943,0.5,0.4,0.05663522462729727,0.07857784109933623,0.09528813377067394,0.17386597487001015,0.0561417665509528,0.02325990824485957,-0.07183091740628751,0.07857696431197563,0.2535044159057631,-0.07183091740628751,0.07857696431197563,0.2535044159057631,1.9945457619929705,0.22161619577699673,0.03435536961161445,1.56654291550295,0.17406032394477225,0.04461809460398527,0.17454976079254914,0.05783553731570147,9.0,0.6000999750062485,0.5,0.29999999999999993,0.0027499302929074945,0.00160927783908911,0.006565052418144882,0.00817433025723402,-0.0027300456763068026,-0.0011442249617638865,0.3142504879699695,-0.0452089813076472,0.01655584716659292,0.2641374788812926,-0.042894840725153,-0.0079950858399849,0.015381757218246417,0.0017090841353607222,-0.0026513052214729507,0.7075106801909699,0.07861229779899662,-0.0020069018207540465,0.007696130973626092,-0.004341997689333271,-5.0,-0.056703748591154124
777403,2025-06-22,SEA,CHC,"Gilbert, Logan","Rea, Colin",R,R,14.0,6.0,1,1,1,0,0.5,0.4,0.05663522462729727,0.07857784109933623,0.09528813377067394,0.17386597487001015,0.0561417665509528,0.02325990824485957,-0.07183091740628751,0.07857696431197563,0.2535044159057631,-0.07183091740628751,0.07857696431197563,0.2535044159057631,1.9945457619929705,0.22161619577699673,0.03435536961161445,1.56654291550295,0.17406032394477225,0.04461809460398527,0.17454976079254914,0.05783553731570147,9.0,0.6000999750062485,1.0,0.7,0.05938515492020476,0.08018711893842534,0.10185318618881882,0.18204030512724417,0.053411720874646,0.022115683283095683,0.24241957056368202,0.03336798300432842,0.27006026307235603,0.19230656147500505,0.03568212358682263,0.24550933006577821,2.009927519211217,0.22332527991235746,0.0317040643901415,2.27405359569392,0.25267262174376887,0.04261119278323122,0.18224589176617523,0.0534935396263682,4.0,0.5433962264150943,-0.5,-0.29999999999999993,-0.0027499302929074945,-0.00160927783908911,-0.006565052418144882,-0.00817433025723402,0.0027300456763068026,0.0011442249617638865,-0.3142504879699695,0.0452089813076472,-0.01655584716659292,-0.2641374788812926,0.042894840725153,0.0079950858399849,-0.015381757218246417,-0.0017090841353607222,0.0026513052214729507,-0.7075106801909699,-0.07861229779899662,0.0020069018207540465,-0.007696130973626092,0.004341997689333271,5.0,0.056703748591154124
777404,2025-06-22,PIT,TEX,"Falter, Bailey","Leiter, Jack",L,R,8.0,3.0,1,1,0,1,0.3,0.5,0.052514444379090426,0.07428035106755289,0.07849442684856144,0.15277477791611435,0.059352097548857445,0.02297417209076091,0.24417551615002142,0.012349331398852534,0.17059227157818707,0.22376205631613974,0.019194433041024972,0.192294740418849,1.8607200159284532,0.2067466684364948,0.03574981280001614,1.647968952340253,0.18310766137113918,0.03288375527341431,0.1503980083966152,0.06076868439744298,-14.0,0.3024896265560166,0.8,0.2,0.05458457591712682,0.07260269366140289,0.09029519055888775,0.16289788422029064,0.05930230322340737,0.019058743950348487,0.4295881464080044,0.010236957093107301,0.27138673984188877,0.24700515539277945,0.01950298114724316,0.19384767131563482,1.969648282913936,0.21884980921265956,0.042463034944212434,1.6232161813490318,0.18035735348322574,0.045289394923886186,0.16198094938435975,0.05854378484749098,14.0,0.6781647689216342,-0.5,0.3,-0.002070131538036396,0.0016776574061500016,-0.011800763710326317,-0.010123106304176288,4.979432545007545e-05,0.003915428140412423,-0.185412630257983,0.002112374305745233,-0.1007944682637017,-0.02324309907663971,-0.00030854810621818926,-0.0015529308967858202,-0.10892826698548275,-0.012103140776164756,-0.006713222144196292,0.024752770991221196,0.0027503078879134446,-0.012405639650471874,-0.011582940987744539,0.002224899549951996,-28.0,-0.37567514236561766
777404,2025-06-22,TEX,PIT,"Leiter, Jack","Falter, Bailey",R,L,3.0,8.0,0,1,0,1,0.8,0.2,0.05458457591712682,0.07260269366140289,0.09029519055888775,0.16289788422029064,0.05930230322340737,0.019058743950348487,0.4295881464080044,0.010236957093107301,0.27138673984188877,0.24700515539277945,0.01950298114724316,0.19384767131563482,1.969648282913936,0.21884980921265956,0.042463034944212434,1.6232161813490318,0.18035735348322574,0.045289394923886186,0.16198094938435975,0.05854378484749098,14.0,0.6781647689216342,0.3,0.5,0.052514444379090426,0.07428035106755289,0.07849442684856144,0.15277477791611435,0.059352097548857445,0.02297417209076091,0.24417551615002142,0.012349331398852534,0.17059227157818707,0.22376205631613974,0.019194433041024972,0.192294740418849,1.8607200159284532,0.2067466684364948,0.03574981280001614,1.647968952340253,0.18310766137113918,0.03288375527341431,0.1503980083966152,0.06076868439744298,-14.0,0.3024896265560166,0.5,-0.3,0.002070131538036396,-0.0016776574061500016,0.011800763710326317,0.010123106304176288,-4.979432545007545e-05,-0.003915428140412423,0.185412630257983,-0.002112374305745233,0.1007944682637017,0.02324309907663971,0.00030854810621818926,0.0015529308967858202,0.10892826698548275,0.012103140776164756,0.006713222144196292,-0.024752770991221196,-0.0027503078879134446,0.012405639650471874,0.011582940987744539,-0.002224899549951996,28.0,0.37567514236561766
777405,2025-06-22,PHI,NYM,"Luzardo, Jesús","Peterson, David",L,L,7.0,1.0,1,1,1,0,0.8,0.7,0.06067918465779394,0.08317724429753581,0.09444953779924814,0.17762678209678395,0.053010266487782065,0.023949453539677673,0.10727729449970827,0.03978359892601378,0.1922431823373027,0.009839024687333216,0.05122544641475296,0.1796221359972334,2.0011553010078846,0.22235058900087612,0.04135902192510492,2.1017207508795415,0.23352452787550465,0.02263908012130272,0.17673566847245115,0.05211031540454061,32.0,0.8102866779089376,0.2,1.1,0.05584413650678346,0.07837141810846082,0.0943717853212925,0.17274320342975336,0.05221566837634841,0.023858397837451525,-0.043779205069198204,0.029713800511082623,0.05296153846153846,-0.027372549550897036,0.03353319419954707,0.0757571305099395,1.9337196500667995,0.21485773889631105,0.0402431723511948,2.3891412910666245,0.26546014345184715,0.0265680062336878,0.17339476795778339,0.052535404294198264,11.0,0.6435781413156979,0.6000000000000001,-0.40000000000000013,0.004835048151010483,0.004805826189074991,7.775247795563378e-05,0.004883578667030597,0.0007945981114336545,9.105570222614837e-05,0.1510564995689065,0.01006979841493116,0.13928164387576425,0.03721157423823025,0.017692252215205893,0.1038650054872939,0.06743565094108517,0.007492850104565074,0.001115849573910116,-0.2874205401870831,-0.0319356155763425,-0.00392892611238508,0.0033409005146677606,-0.0004250888896576571,21.0,0.1667085365932397
777405,2025-06-22,NYM,PHI,"Peterson, David","Luzardo, Jesús",L,L,1.0,7.0,0,1,1,0,0.2,1.1,0.05584413650678346,0.07837141810846082,0.0943717853212925,0.17274320342975336,0.05221566837634841,0.023858397837451525,-0.043779205069198204,0.029713800511082623,0.05296153846153846,-0.027372549550897036,0.03353319419954707,0.0757571305099395,1.9337196500667995,0.21485773889631105,0.0402431723511948,2.3891412910666245,0.26546014345184715,0.0265680062336878,0.17339476795778339,0.052535404294198264,11.0,0.6435781413156979,0.8,0.7,0.06067918465779394,0.08317724429753581,0.09444953779924814,0.17762678209678395,0.053010266487782065,0.023949453539677673,0.10727729449970827,0.03978359892601378,0.1922431823373027,0.009839024687333216,0.05122544641475296,0.1796221359972334,2.0011553010078846,0.22235058900087612,0.04135902192510492,2.1017207508795415,0.23352452787550465,0.02263908012130272,0.17673566847245115,0.05211031540454061,32.0,0.8102866779089376,-0.6000000000000001,0.40000000000000013,-0.004835048151010483,-0.004805826189074991,-7.775247795563378e-05,-0.004883578667030597,-0.0007945981114336545,-9.105570222614837e-05,-0.1510564995689065,-0.01006979841493116,-0.13928164387576425,-0.03721157423823025,-0.017692252215205893,-0.1038650054872939,-0.06743565094108517,-0.007492850104565074,-0.001115849573910116,0.2874205401870831,0.0319356155763425,0.00392892611238508,-0.0033409005146677606,0.0004250888896576571,-21.0,-0.1667085365932397
777406,2025-06-22,NYY,BAL,"Warren, Will","Kremer, Dean",R,R,4.0,2.0,1,1,1,0,1.0,0.5,0.05783573774491154,0.0806115915779747,0.1025920939974407,0.18320368557541541,0.05925092761757701,0.024174097487331524,-0.05474438391404677,0.05591375732019963,0.14187615724255803,0.039195156982470725,0.044656668947591155,0.1625200975107139,2.019806148278298,0.22442290536425535,0.040797252491125216,1.9737181236330261,0.21930201373700295,0.029172190814701064,0.18304186148026388,0.059039776487023014,18.0,0.6811320754716981,0.1,0.6,0.05698094748704132,0.07542568570136332,0.09369571332222747,0.1691213990235908,0.060092867893438186,0.01956193688743195,0.08515240040681302,0.029064375190415735,0.14117863057095542,0.18697153179611223,0.028364349187921568,0.21280791539381969,2.0204548401622877,0.2244949822402542,0.04391303441016934,1.6135239029965034,0.17928043366627813,0.06432744741566487,0.16628706767104537,0.0604364857302742,-26.0,0.2333637192342753,0.9,-0.09999999999999998,0.0008547902578702193,0.005185905876611385,0.008896380675213228,0.014082286551824613,-0.0008419402758611735,0.004612160599899575,-0.13989678432085978,0.026849382129783897,0.0006975266716026107,-0.1477763748136415,0.016292319759669587,-0.050287817883105795,-0.0006486918839896383,-7.207687599883328e-05,-0.0031157819190441235,0.36019422063652273,0.040021580070724816,-0.03515525660096381,0.016754793809218516,-0.001396709243251186,44.0,0.4477683562374228
777406,2025-06-22,BAL,NYY,"Kremer, Dean","Warren, Will",R,R,2.0,4.0,0,1,1,0,0.1,0.6,0.05698094748704132,0.07542568570136332,0.09369571332222747,0.1691213990235908,0.060092867893438186,0.01956193688743195,0.08515240040681302,0.029064375190415735,0.14117863057095542,0.18697153179611223,0.028364349187921568,0.21280791539381969,2.0204548401622877,0.2244949822402542,0.04391303441016934,1.6135239029965034,0.17928043366627813,0.06432744741566487,0.16628706767104537,0.0604364857302742,-26.0,0.2333637192342753,1.0,0.5,0.05783573774491154,0.0806115915779747,0.1025920939974407,0.18320368557541541,0.05925092761757701,0.024174097487331524,-0.05474438391404677,0.05591375732019963,0.14187615724255803,0.039195156982470725,0.044656668947591155,0.1625200975107139,2.019806148278298,0.22442290536425535,0.040797252491125216,1.9737181236330261,0.21930201373700295,0.029172190814701064,0.18304186148026388,0.059039776487023014,18.0,0.6811320754716981,-0.9,0.09999999999999998,-0.0008547902578702193,-0.005185905876611385,-0.008896380675213228,-0.014082286551824613,0.0008419402758611735,-0.004612160599899575,0.13989678432085978,-0.026849382129783897,-0.0006975266716026107,0.1477763748136415,-0.016292319759669587,0.050287817883105795,0.0006486918839896383,7.207687599883328e-05,0.0031157819190441235,-0.36019422063652273,-0.040021580070724816,0.03515525660096381,-0.016754793809218516,0.001396709243251186,-44.0,-0.4477683562374228
777407,2025-06-22,STL,CIN,"Mikolas, Miles","Abbott, Andrew",R,L,1.0,4.0,0,1,0,-1,0.5,0.3,0.061852891639060256,0.08220202239418148,0.0962424169139834,0.17844443930816486,0.05241781012850031,0.021689754104696722,0.14830189968542984,0.02942768047500478,0.1971663900095016,0.09348033122249937,0.024301826148179998,0.13144426000633438,2.082390330249933,0.23137670336110366,0.0338194377559637,2.0758475778640135,0.2306497308737793,0.03611270997500795,0.17553740237614207,0.053626029008232066,-6.0,0.42154163799036476,0.4,0.5,0.05633569563718481,0.07865324386376335,0.09165857730088804,0.1703118211646514,0.06038158901172686,0.0236461677178313,0.09365445084697901,0.03734318216173055,0.17867297762478485,0.046702103907596375,0.04277350526486472,0.17217040644473877,1.948354525265195,0.2164838361405772,0.028277310941801123,1.867953566395569,0.20755039626617436,0.03179189295014197,0.1732862983988142,0.0597943075819182,34.0,0.8096654275092937,0.09999999999999998,-0.2,0.005517196001875446,0.0035487785304181285,0.0045838396130953585,0.00813261814351346,-0.007963778883226552,-0.0019564136131345784,0.054647448838450824,-0.007915501686725768,0.018493412384716745,0.04677822731490299,-0.01847167911668472,-0.04072614643840439,0.13403580498473788,0.014892867220526462,0.005542126814162579,0.20789401146844444,0.023099334607604938,0.004320817024865982,0.002251103977327862,-0.006168278573686133,-40.0,-0.38812378951892895
777407,2025-06-22,CIN,STL,"Abbott, Andrew","Mikolas, Miles",L,R,4.0,1.0,1,1,0,-1,0.4,0.5,0.05633569563718481,0.07865324386376335,0.09165857730088804,0.1703118211646514,0.06038158901172686,0.0236461677178313,0.09365445084697901,0.03734318216173055,0.17867297762478485,0.046702103907596375,0.04277350526486472,0.17217040644473877,1.948354525265195,0.2164838361405772,0.028277310941801123,1.867953566395569,0.20755039626617436,0.03179189295014197,0.1732862983988142,0.0597943075819182,34.0,0.8096654275092937,0.5,0.3,0.061852891639060256,0.08220202239418148,0.0962424169139834,0.17844443930816486,0.05241781012850031,0.021689754104696722,0.14830189968542984,0.02942768047500478,0.1971663900095016,0.09348033122249937,0.024301826148179998,0.13144426000633438,2.082390330249933,0.23137670336110366,0.0338194377559637,2.0758475778640135,0.2306497308737793,0.03611270997500795,0.17553740237614207,0.053626029008232066,-6.0,0.42154163799036476,-0.09999999999999998,0.2,-0.005517196001875446,-0.0035487785304181285,-0.0045838396130953585,-0.00813261814351346,0.007963778883226552,0.0019564136131345784,-0.054647448838450824,0.007915501686725768,-0.018493412384716745,-0.04677822731490299,0.01847167911668472,0.04072614643840439,-0.13403580498473788,-0.014892867220526462,-0.005542126814162579,-0.20789401146844444,-0.023099334607604938,-0.004320817024865982,-0.002251103977327862,0.006168278573686133,40.0,0.38812378951892895
777408,2025-06-22,TOR,CWS,"Bassitt, Chris","Houser, Adrian",R,R,0.0,0.0,0,1,1,0,0.7,0.3,0.06006838330362395,0.08058522976328596,0.09635362806764984,0.1769388578309358,0.04717503923932763,0.021827941306163428,0.25186849518186827,0.03666562930476605,0.2949654978111401,0.044499888167204134,0.04199604983960222,0.1735091163594942,1.8086033439595193,0.20095592710661325,0.047845351535026705,2.164893688886936,0.24054374320965954,0.035631410743724105,0.17953365353598977,0.047941808563398906,-17.0,0.3076923076923077,0.3,0.6,0.05276362385404469,0.07590573584462179,0.08044017327115123,0.156345909115773,0.05683598622791116,0.02443122691220776,0.08498925178559044,0.024926842798696343,0.11739130434782608,0.08498925178559044,0.024926842798696343,0.11739130434782608,2.171828570655354,0.2413142856283727,0.02680241743403229,2.3920608778896253,0.2657845419877361,0.0215289807631329,0.15841958541300022,0.05926689939701682,-18.0,0.3406310367031552,0.39999999999999997,-0.3,0.007304759449579257,0.004679493918664165,0.01591345479649861,0.02059294871516279,-0.009660946988583531,-0.002603285606044333,0.16687924339627783,0.011738786506069708,0.17757419346331405,-0.04048936361838631,0.01706920704090588,0.05611781201166813,-0.3632252266958349,-0.04035835852175945,0.021042934100994413,-0.22716718900268917,-0.025240798778076556,0.014102429980591205,0.02111406812298955,-0.011325090833617914,1.0,-0.03293872901084749
777408,2025-06-22,CWS,TOR,"Houser, Adrian","Bassitt, Chris",R,R,0.0,0.0,1,1,1,0,0.3,0.6,0.05276362385404469,0.07590573584462179,0.08044017327115123,0.156345909115773,0.05683598622791116,0.02443122691220776,0.08498925178559044,0.024926842798696343,0.11739130434782608,0.08498925178559044,0.024926842798696343,0.11739130434782608,2.171828570655354,0.2413142856283727,0.02680241743403229,2.3920608778896253,0.2657845419877361,0.0215289807631329,0.15841958541300022,0.05926689939701682,-18.0,0.3406310367031552,0.7,0.3,0.06006838330362395,0.08058522976328596,0.09635362806764984,0.1769388578309358,0.04717503923932763,0.021827941306163428,0.25186849518186827,0.03666562930476605,0.2949654978111401,0.044499888167204134,0.04199604983960222,0.1735091163594942,1.8086033439595193,0.20095592710661325,0.047845351535026705,2.164893688886936,0.24054374320965954,0.035631410743724105,0.17953365353598977,0.047941808563398906,-17.0,0.3076923076923077,-0.39999999999999997,0.3,-0.007304759449579257,-0.004679493918664165,-0.01591345479649861,-0.02059294871516279,0.009660946988583531,0.002603285606044333,-0.16687924339627783,-0.011738786506069708,-0.17757419346331405,0.04048936361838631,-0.01706920704090588,-0.05611781201166813,0.3632252266958349,0.04035835852175945,-0.021042934100994413,0.22716718900268917,0.025240798778076556,-0.014102429980591205,-0.02111406812298955,0.011325090833617914,-1.0,0.03293872901084749
777409,2025-06-22,TB,DET,"Littell, Zack","Mize, Casey",R,R,3.0,9.0,0,1,1,0,0.9,0.3,0.06156248317593167,0.0823133993229936,0.09732644688843153,0.17963984621142512,0.056499582195689346,0.0221123476968335,0.37339888317504294,0.04032587396570454,0.41669918734754036,0.3615199995932088,0.039148673007334184,0.3952828445351662,1.9099282388239815,0.21221424875822018,0.04354250405239162,1.6608065732831638,0.18453406369812933,0.04700863393988578,0.1785886117192233,0.057329348851840205,9.0,0.6047084588009854,0.3,0.9,0.05866129937196157,0.07942468856396387,0.09585272641600086,0.1752774149799647,0.05963301918620304,0.022056746597832584,0.21278345429179019,0.04133476139128754,0.2907735294313782,0.17795354457922943,0.039086174953816284,0.24869511531792762,1.9056874170188818,0.2117430463354313,0.03529605014456095,1.9973859938742522,0.22193177709713918,0.03448466525705187,0.17638659624240205,0.058982266769468,19.0,0.7128921697864488,0.6000000000000001,-0.6000000000000001,0.0029011838039701004,0.0028887107590297306,0.0014737204724306757,0.004362431231460406,-0.0031334369905136952,5.560109900091745e-05,0.16061542888325275,-0.0010088874255829994,0.12592565791616217,0.18356645501397936,6.249805351789955e-05,0.1465877292172386,0.00424082180509977,0.0004712024227888634,0.008246453907830673,-0.33657942059108836,-0.03739771339900985,0.01252396868283391,0.0022020154768212508,-0.001652917917627797,-10.0,-0.10818371098546331
777409,2025-06-22,DET,TB,"Mize, Casey","Littell, Zack",R,R,9.0,3.0,1,1,1,0,0.3,0.9,0.05866129937196157,0.07942468856396387,0.09585272641600086,0.1752774149799647,0.05963301918620304,0.022056746597832584,0.21278345429179019,0.04133476139128754,0.2907735294313782,0.17795354457922943,0.039086174953816284,0.24869511531792762,1.9056874170188818,0.2117430463354313,0.03529605014456095,1.9973859938742522,0.22193177709713918,0.03448466525705187,0.17638659624240205,0.058982266769468,19.0,0.7128921697864488,0.9,0.3,0.06156248317593167,0.0823133993229936,0.09732644688843153,0.17963984621142512,0.056499582195689346,0.0221123476968335,0.37339888317504294,0.04032587396570454,0.41669918734754036,0.3615199995932088,0.039148673007334184,0.3952828445351662,1.9099282388239815,0.21221424875822018,0.04354250405239162,1.6608065732831638,0.18453406369812933,0.04700863393988578,0.1785886117192233,0.057329348851840205,9.0,0.6047084588009854,-0.6000000000000001,0.6000000000000001,-0.0029011838039701004,-0.0028887107590297306,-0.0014737204724306757,-0.004362431231460406,0.0031334369905136952,-5.560109900091745e-05,-0.16061542888325275,0.0010088874255829994,-0.12592565791616217,-0.18356645501397936,-6.249805351789955e-05,-0.1465877292172386,-0.00424082180509977,-0.0004712024227888634,-0.008246453907830673,0.33657942059108836,0.03739771339900985,-0.01252396868283391,-0.0022020154768212508,0.001652917917627797,10.0,0.10818371098546331
777381,2025-06-23,LAA,BOS,"Kochanowicz, Jack","Buehler, Walker",R,R,9.0,5.0,1,1,1,0,0.3,0.6,0.051713451878170835,0.06639789702492867,0.09039123460424779,0.15678913162917646,0.07106216326752145,0.015491693941462334,0.47205708469818397,0.020651226587649885,0.34931036887640665,0.45322038423496475,0.017078915211389992,0.33005203168454955,2.1725952755234386,0.24139947505815987,0.03352950322467248,1.923217965826853,0.21369088509187253,0.040349080294547486,0.1621928484075993,0.0697692856576548,-5.0,0.45157043445552003,0.9,1.1,0.05669537937564344,0.07712923144703983,0.09500740234373276,0.17213663379077254,0.06268801199674384,0.021662614406105417,0.29688545117764553,0.029768615945462255,0.28119132347855263,0.27855076054799993,0.033297630715872086,0.29230889572492924,1.9283824035358756,0.21426471150398615,0.039593559069418915,1.7856105159060132,0.19840116843400146,0.043717161169840535,0.17206740592508848,0.06262596103605285,-7.0,0.43604358759430006,-0.6000000000000001,-0.5000000000000001,-0.004981927497472602,-0.01073133442211116,-0.004616167739484964,-0.015347502161596083,0.008374151270777605,-0.006170920464643083,0.17517163352053844,-0.00911738935781237,0.06811904539785402,0.17466962368696481,-0.016218715504482093,0.03774313595962031,0.24421287198756292,0.027134763554173713,-0.006064055844746438,0.13760744992083973,0.015289716657871072,-0.003368080875293049,-0.009874557517489196,0.007143324621601957,2.0,0.015526846861219967
777381,2025-06-23,BOS,LAA,"Buehler, Walker","Kochanowicz, Jack",R,R,5.0,9.0,0,1,1,0,0.9,1.1,0.05669537937564344,0.07712923144703983,0.09500740234373276,0.17213663379077254,0.06268801199674384,0.021662614406105417,0.29688545117764553,0.029768615945462255,0.28119132347855263,0.27855076054799993,0.033297630715872086,0.29230889572492924,1.9283824035358756,0.21426471150398615,0.039593559069418915,1.7856105159060132,0.19840116843400146,0.043717161169840535,0.17206740592508848,0.06262596103605285,-7.0,0.43604358759430006,0.3,0.6,0.051713451878170835,0.06639789702492867,0.09039123460424779,0.15678913162917646,0.07106216326752145,0.015491693941462334,0.47205708469818397,0.020651226587649885,0.34931036887640665,0.45322038423496475,0.017078915211389992,0.33005203168454955,2.1725952755234386,0.24139947505815987,0.03352950322467248,1.923217965826853,0.21369088509187253,0.040349080294547486,0.1621928484075993,0.0697692856576548,-5.0,0.45157043445552003,0.6000000000000001,0.5000000000000001,0.004981927497472602,0.01073133442211116,0.004616167739484964,0.015347502161596083,-0.008374151270777605,0.006170920464643083,-0.17517163352053844,0.00911738935781237,-0.06811904539785402,-0.17466962368696481,0.016218715504482093,-0.03774313595962031,-0.24421287198756292,-0.027134763554173713,0.006064055844746438,-0.13760744992083973,-0.015289716657871072,0.003368080875293049,0.009874557517489196,-0.007143324621601957,-2.0,-0.015526846861219967
777382,2025-06-23,SD,WSH,"Kolek, Stephen","Parker, Mitchell",R,L,0.0,0.0,0,1,0,-1,0.4,0.4,0.06417816782438199,0.08491226369813587,0.09988439780335827,0.18479666150149415,0.049982025371375666,0.022156175979221503,0.19548900604376354,0.01960731404839866,0.16344401998236852,0.16532058400672717,0.02057965188972881,0.14858547271124412,2.0099147014412138,0.22332385571569047,0.04129826989903662,2.2027537666636183,0.24475041851817986,0.03526587770192273,0.17488101209803486,0.05004781638508129,5.0,0.5524861878453039,0.4,0.7,0.05665194551535715,0.07562393528050823,0.08920988980373326,0.16483382508424146,0.05531919108439748,0.020111982232909113,0.31897216209716206,0.022083230213102645,0.26374836454958156,0.23889590824435833,0.01724484452297654,0.18380340200079187,2.2517253994429156,0.25019171104921284,0.026152096812653403,2.412738837506562,0.2680820930562846,0.025996940508831855,0.16780567451730954,0.053643561156891256,2.0,0.5172362555720654,0.0,-0.29999999999999993,0.0075262223090248395,0.00928832841762764,0.010674507999625008,0.01996283641725269,-0.005337165713021813,0.00204419374631239,-0.12348315605339852,-0.0024759161647039847,-0.10030434456721304,-0.07357532423763116,0.0033348073667522696,-0.035217929289547756,-0.24181069800170185,-0.026867855333522372,0.015146173086383219,-0.2099850708429436,-0.023331674538104752,0.009268937193090875,0.007075337580725316,-0.003595744771809968,3.0,0.03524993227323847
