game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-05-17,2026-05-17,824279.0,hitter,Colt Keith,690993,DET,TOR,3.33,0.46,0.03,1.24,0.11,0.49,0.46,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.48,1.0871934604904636,1.3873707611645547,0.124603176965567,0.103850207715104,0.4329896907216495,0.4847188077565172,0.0373147294608059,0.0275073074902814,0.35,0.5861282608695653,0.0,0.0,0.0
2026-05-17,2026-05-17,822738.0,hitter,Colton Cowser,681297,BAL,WSH,2.67,0.16,0.01,0.65,0.27,0.23,0.19,,,,4.0,1.0,1.0,2.0,0.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.18,0.5357142857142857,0.754872662366501,0.2908676138526047,0.2463068359519586,0.0833333333333333,0.2281983794108618,0.015885401486255,0.0121458303860652,0.1176470588235294,0.2326136363636363,0.0,0.0,4.0
2026-05-17,2026-05-17,822982.0,hitter,Connor Norby,681393,MIA,TB,3.36,0.69,0.02,0.77,0.2,0.3,0.28,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.98,0.7563025210084033,0.7831630080420595,0.2105565264488058,0.1905630036952917,0.7848101265822784,0.6042142008347889,0.0226049413121482,0.0209728022599775,1.0975609756097562,0.8923384615384612,1.0,0.0,2.0
2026-05-17,2026-05-17,824358.0,hitter,Corbin Carroll,682998,AZ,COL,4.31,1.09,0.04,0.55,0.46,0.51,0.37,,,,5.0,2.0,2.0,2.0,1.0,3.0,3.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.83,0.5125858123569794,0.5789231670306121,0.4465132768986634,0.4659576972456895,1.1415929203539823,1.0430602316041928,0.0431128095822678,0.041565206809683,2.01840490797546,1.670457561728395,0.0,0.0,8.0
2026-05-17,2026-05-17,824192.0,hitter,César Salazar,663967,HOU,TEX,2.22,0.39,0.07,0.5,0.23,0.15,0.14,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.54,0.5125858123569794,0.4878245073301595,0.2856442962451114,0.1719042409497592,0.4329896907216495,0.3616976899028166,0.087917712194977,0.0533916225277757,0.7142857142857143,0.4038732394366197,0.0,0.0,0.0
2026-05-17,2026-05-17,824034.0,hitter,Dalton Rushing,687221,LAD,LAA,3.05,0.16,0.02,1.01,0.37,0.21,0.12,,,,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True,0.3,1.0871934604904636,0.939789400455507,0.3848606393057535,0.3455671659210544,0.0833333333333333,0.2163252089448729,0.0210470991350588,0.0183849230696843,0.35,0.2657196969696969,0.0,0.0,0.0
2026-05-17,2026-05-17,824436.0,hitter,Daniel Schneemann,682177,CLE,CIN,3.61,0.75,0.03,0.8,0.29,0.53,0.44,,,,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.15,0.8269230769230769,0.7771196796358399,0.30013535460746,0.2709537222559559,0.7888446215139442,0.7138909542626594,0.034069770701746,0.0342137322595583,1.1121495327102804,1.1780458937198066,0.0,0.0,0.0
2026-05-17,2026-05-17,825006.0,hitter,Daniel Susac,691740,SF,ATH,2.48,0.53,0.18,0.47,0.14,0.24,0.21,,,,5.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.04,0.5125858123569794,0.4336105847305874,0.1604552712790521,0.1105732132658208,0.6326530612244898,0.4415761534701611,0.2177881002292871,0.1461318797532531,1.1276595744680848,0.9611913580246914,0.0,0.0,1.0
2026-05-17,2026-05-17,824599.0,hitter,Dansby Swanson,621020,CHC,CWS,3.99,1.04,0.03,0.71,0.27,0.47,0.45,,,,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.52,0.7027027027027027,0.7143598097289133,0.2777486758670052,0.2570129013221084,1.1415929203539823,0.9635340447824484,0.0317211240766686,0.0311873377989417,1.7916666666666667,1.3020507246376811,0.0,0.0,1.0
2026-05-17,2026-05-17,825006.0,hitter,Darell Hernaiz,687231,ATH,SF,3.7,0.75,0.01,0.7,0.19,0.32,0.24,,,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.96,0.7027027027027027,0.6886402044305888,0.1957015068433097,0.1771043958098189,0.7888446215139442,0.7202322806533681,0.0147712883116892,0.0150430269508273,1.1121495327102804,0.8309188034188034,0.0,0.0,1.0
2026-05-17,2026-05-17,824279.0,hitter,Daulton Varsho,662139,TOR,DET,4.44,0.71,0.02,0.97,0.14,0.51,0.42,,,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.03,0.894927536231884,1.0404540521661896,0.1397144098017409,0.1418926296484591,0.6326530612244898,0.7644803065415977,0.0200302400561735,0.0262024321999039,1.0625,0.997102564102564,1.0,1.0,5.0
2026-05-17,2026-05-17,823708.0,hitter,David Hamilton,666152,MIL,MIN,3.43,0.55,0.02,1.07,0.18,0.21,0.18,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.66,1.0871934604904636,1.0609887270779874,0.1842798459437766,0.1668824186314777,0.5833333333333334,0.5246551252887507,0.0167642899614207,0.0174583011111214,0.7142857142857143,0.6240023474178403,0.0,0.0,0.0
2026-05-17,2026-05-17,824279.0,hitter,Davis Schneider,676914,TOR,DET,2.8,0.1,0.02,1.02,0.15,0.25,0.19,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.13,0.894927536231884,1.1537587347707383,0.1733063116745054,0.1201611335889181,0.0,0.1906957003781289,0.0217632111928551,0.0159661326248616,0.0,0.2439393939393939,0.0,0.0,1.0
2026-05-17,2026-05-17,822738.0,hitter,Daylen Lile,695734,WSH,BAL,4.42,1.13,0.18,0.72,0.24,0.45,0.37,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,2.0,0.7027027027027027,0.7286985583670419,0.2377650049324015,0.232742889227096,1.1891891891891893,1.0898428438366008,0.1875730107288174,0.1800879883621946,2.022727272727273,1.976393353174604,0.0,0.0,1.0
2026-05-17,2026-05-17,824599.0,hitter,Derek Hill,656537,CWS,CHC,2.77,0.54,0.1,0.75,0.27,0.32,0.3,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.78,0.7027027027027027,0.8050407408619336,0.315201097873369,0.2252574991828306,0.6326530612244898,0.4655791655268964,0.1143720120802148,0.0846659982915549,0.8394160583941606,0.7356480769230767,0.0,0.0,0.0
2026-05-17,2026-05-17,824279.0,hitter,Dillon Dingler,693307,DET,TOR,4.58,0.81,0.07,1.64,0.17,0.66,0.55,,,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.28,1.3835616438356164,1.894403246928674,0.1649984662766062,0.168664884735127,0.7848101265822784,0.8367215036015156,0.0685868259809112,0.0719279818853348,1.3244274809160306,1.2398816199376943,0.0,0.0,2.0
2026-05-17,2026-05-17,823138.0,hitter,Dominic Canzone,686527,SEA,SD,3.13,0.51,0.09,0.9,0.23,0.25,0.18,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.83,0.894927536231884,0.9041285778227008,0.226112160335716,0.2240242583830244,0.5,0.5144887923690564,0.0994509652696884,0.0812069238097233,0.8394160583941606,0.8312557692307689,0.0,0.0,0.0
2026-05-17,2026-05-17,824923.0,hitter,Dominic Smith,642086,ATL,BOS,2.68,0.53,0.15,0.77,0.08,0.28,0.26,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.96,0.7563025210084033,0.7778251332425344,0.0914574678358727,0.0607705204412363,0.6056338028169014,0.4765873658334147,0.182257549919929,0.1258819125692655,1.0625,0.8745603864734299,0.0,0.0,1.0
2026-05-17,2026-05-17,824923.0,hitter,Drake Baldwin,686948,ATL,BOS,3.88,0.74,0.31,0.68,0.27,0.48,0.34,,,,5.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.74,0.7027027027027027,0.6593700961132728,0.295424349108799,0.2471426385998481,0.7888446215139442,0.6912205250768831,0.3323068243306832,0.27826112479865,2.01840490797546,1.5037993827160494,0.0,0.0,0.0
2026-05-17,2026-05-17,825006.0,hitter,Drew Gilbert,687551,SF,ATH,3.24,0.72,0.12,0.69,0.19,0.37,0.3,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.49,0.7027027027027027,0.6750128654192418,0.2009262036105155,0.1754487998722162,0.7888446215139442,0.6608085272615967,0.1277035060142088,0.1099672567012918,2.01840490797546,1.0573043478260868,0.0,0.0,0.0
2026-05-17,2026-05-17,824599.0,hitter,Edgar Quero,700337,CWS,CHC,3.89,0.75,0.11,0.87,0.36,0.5,0.47,,,,5.0,3.0,1.0,2.0,0.0,2.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.29,0.8837209302325582,0.8535537884369933,0.3344404177383357,0.3772501031131944,0.7848101265822784,0.719853650697237,0.1059809516316253,0.1089460721567255,1.3244274809160306,1.2694178743961353,0.0,0.0,6.0
2026-05-17,2026-05-17,824358.0,hitter,Edouard Julien,666397,COL,AZ,3.02,0.28,0.04,0.54,0.14,0.25,0.17,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.45,0.5125858123569794,0.5693168233025427,0.1628036672090638,0.1230376505247794,0.2857142857142856,0.2828967208114698,0.0457576814288623,0.0313144204137951,0.35,0.531563768115942,0.0,0.0,0.0
2026-05-17,2026-05-17,824436.0,hitter,Elly De La Cruz,682829,CIN,CLE,4.0,0.92,0.29,0.93,0.55,0.52,0.4,,,,5.0,2.0,1.0,2.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.89,0.894927536231884,0.9716891865960636,0.575764468373527,0.53033973669027,1.0162866449511396,0.8461950466592578,0.3153743254046195,0.270675935364449,2.01840490797546,1.7766666666666666,1.0,0.0,6.0
2026-05-17,2026-05-17,825006.0,hitter,Eric Haase,606992,SF,ATH,4.21,0.37,0.13,1.12,0.25,0.37,0.28,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.72,1.0871934604904636,1.1590700604521238,0.2284068411475094,0.2652855486826598,0.2857142857142856,0.4339399763786136,0.1257030477454435,0.1402566813251497,0.6666666666666666,0.7659037558685445,0.0,0.0,0.0
2026-05-17,2026-05-17,824279.0,hitter,Ernie Clement,676391,TOR,DET,3.48,0.43,0.02,0.52,0.11,0.32,0.31,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.63,0.5125858123569794,0.5369856460470512,0.125748212957323,0.0904511777020607,0.4329896907216495,0.4191896613841016,0.0210607888916343,0.0175570589204785,0.7142857142857143,0.5558333333333333,0.0,0.0,0.0
2026-05-17,2026-05-17,824192.0,hitter,Evan Carter,694497,TEX,HOU,3.94,0.46,0.03,1.08,0.54,0.39,0.31,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.72,1.0871934604904636,1.0696732052240017,0.5180654437256383,0.5590053397641942,0.4329896907216495,0.4881547201498968,0.0250594536339167,0.0279661227688755,0.7142857142857143,0.7167840375586854,0.0,0.0,0.0
2026-05-17,2026-05-17,824192.0,hitter,Ezequiel Duran,677649,TEX,HOU,3.99,0.74,0.03,1.14,0.55,0.41,0.36,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.76,1.0871934604904636,1.1970819311178196,0.5522525812820347,0.5499828359478938,0.7848101265822784,0.6943323858625653,0.026170120052891,0.0252629652252036,0.8394160583941606,0.7022978260869566,1.0,0.0,2.0
2026-05-17,2026-05-17,823138.0,hitter,Fernando Tatis Jr.,665487,SD,SEA,4.39,0.85,0.33,0.81,0.28,0.55,0.38,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.95,0.7563025210084033,0.8713276446381591,0.2655104820112988,0.298399769338637,0.7888446215139442,0.906998364825202,0.3116842250561421,0.3514625526167598,1.5508982035928145,2.2713478260869566,0.0,0.0,1.0
2026-05-17,2026-05-17,824034.0,hitter,Freddie Freeman,518692,LAD,LAA,4.05,0.31,0.02,0.6,0.56,0.37,0.2,,,,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True,0.44,0.5357142857142857,0.6546926008160191,0.5619560819547533,0.5556468863239004,0.2857142857142856,0.3358036669487291,0.0240946179175304,0.0218652587746387,0.35,0.5108108108108107,0.0,0.0,0.0
2026-05-17,2026-05-17,823138.0,hitter,Freddy Fermin,666023,SD,SEA,3.53,0.63,0.02,0.83,0.2,0.36,0.31,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.81,0.8269230769230769,0.8358469487668069,0.2139690953188431,0.179100082389874,0.6326530612244898,0.6189017253165037,0.0178421295855294,0.016644831272077,0.8394160583941606,0.7927414529914528,0.0,0.0,0.0
2026-05-17,2026-05-17,824358.0,hitter,Gabriel Moreno,672515,AZ,COL,4.2,1.44,0.04,0.87,0.42,0.41,0.34,,,,5.0,3.0,0.0,0.0,1.0,2.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.8,0.894927536231884,0.8525222699565481,0.4156792840883874,0.4218452239923333,1.8,1.1363849009074716,0.0403699391241185,0.0421797096154136,2.01840490797546,1.627824074074074,0.0,0.0,3.0
2026-05-17,2026-05-17,824279.0,hitter,Gage Workman,669398,DET,TOR,2.76,0.39,0.04,1.4,0.11,0.3,0.33,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.5,1.3835616438356164,1.416149714994785,0.1314170440458507,0.0983411672131359,0.3908045977011494,0.3832225304671209,0.047234328746729,0.0326720993254411,0.4901960784313725,0.5021126760563379,0.0,0.0,1.0
2026-05-17,2026-05-17,823708.0,hitter,Garrett Mitchell,669003,MIL,MIN,3.12,0.68,0.03,1.33,0.25,0.11,0.09,,,,3.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.83,1.3835616438356164,1.275388678791823,0.275249054597651,0.2254240014720624,0.7631578947368421,0.6120306640326921,0.0266709171490479,0.0242608491885803,0.8394160583941606,0.8285999999999998,0.0,0.0,4.0
2026-05-17,2026-05-17,823138.0,hitter,Gavin Sheets,657757,SD,SEA,3.57,0.67,0.3,0.58,0.24,0.46,0.37,,,,5.0,3.0,2.0,0.0,2.0,2.0,4.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.68,0.5125858123569794,0.644370757206161,0.2466166344874563,0.2390235022387386,0.6326530612244898,0.7031478876376887,0.3131559158220226,0.2779142989271007,1.7916666666666667,1.5963177083333335,1.0,0.0,10.0
2026-05-17,2026-05-17,824358.0,hitter,Geraldo Perdomo,672695,AZ,COL,4.27,1.03,0.04,0.45,0.43,0.56,0.43,,,,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.36,0.453125,0.438123541344568,0.4193406363655598,0.436145961265363,1.0162866449511396,1.0366887025481473,0.03939845725836,0.0367851491214497,1.3244274809160306,1.3934227053140094,1.0,0.0,3.0
2026-05-17,2026-05-17,822738.0,hitter,Gunnar Henderson,683002,BAL,WSH,4.31,0.97,0.25,1.39,0.15,0.49,0.35,,,,5.0,4.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.76,1.3835616438356164,1.4016110008861178,0.1542612403321444,0.1400985872458909,1.0,0.9391486815434964,0.2447816199424659,0.2557075437585709,1.5508982035928145,1.9272070932539684,1.0,0.0,8.0
2026-05-17,2026-05-17,825006.0,hitter,Harrison Bader,664056,SF,ATH,3.63,0.88,0.27,1.09,0.21,0.43,0.3,,,,5.0,1.0,1.0,0.0,1.0,2.0,4.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.58,1.0871934604904636,1.0843937264766097,0.2125253308419691,0.2153995748721773,1.0162866449511396,0.7773317121232525,0.284421615475052,0.2561604525948805,1.5508982035928145,1.612325,0.0,0.0,4.0
2026-05-17,2026-05-17,823628.0,hitter,Hayden Senger,663584,NYM,NYY,3.85,0.65,0.22,0.52,0.34,0.32,0.25,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.42,0.5125858123569794,0.5249105120565211,0.3414643088031423,0.3437713063469222,0.6326530612244898,0.6581563648079627,0.2259529688002624,0.2194844087483566,1.3244274809160306,1.492172067901235,0.0,0.0,0.0
2026-05-17,2026-05-17,823381.0,hitter,Henry Davis,680779,PIT,PHI,3.03,0.39,0.04,1.07,0.14,0.23,0.21,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.59,1.0871934604904636,1.0541682287627288,0.1576262340959671,0.1177543458183247,0.3908045977011494,0.3852952651837464,0.0404409513533033,0.0324159878264047,0.6666666666666666,0.5333239130434783,0.0,0.0,0.0
2026-05-17,2026-05-17,824358.0,hitter,Hunter Goodman,696100,COL,AZ,3.38,1.01,0.07,1.31,0.15,0.27,0.22,,,,5.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.2,1.3835616438356164,1.2276706160237325,0.1697187761660512,0.1255394129536226,1.1764705882352942,0.8780734750803618,0.088321062052528,0.060965722079498,1.3244274809160306,1.1029903381642512,0.0,0.0,1.0
2026-05-17,2026-05-17,824034.0,hitter,Hyeseong Kim,808975,LAD,LAA,2.96,0.16,0.01,0.71,0.32,0.19,0.12,,,,4.0,2.0,0.0,1.0,1.0,2.0,1.0,,,,,Confirmed,9.0,high,82.0,False,Final,True,0.19,0.7563025210084033,0.6696346578829301,0.3401536298425906,0.2906559640378809,0.0833333333333333,0.2156334193006812,0.0147213627220612,0.0119579081106255,0.1176470588235294,0.2578787878787879,0.0,0.0,2.0
2026-05-17,2026-05-17,824599.0,hitter,Ian Happ,664023,CHC,CWS,4.26,0.76,0.17,1.66,0.23,0.67,0.66,,,,6.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.27,1.6363636363636365,1.6922280159645582,0.2401809652766494,0.2290254190085575,0.7631578947368421,0.7535363525522591,0.171450185907919,0.1660073835924841,1.1121495327102804,1.3901594202898548,0.0,0.0,0.0
2026-05-17,2026-05-17,824358.0,hitter,Ildemaro Vargas,545121,AZ,COL,4.18,0.83,0.04,0.25,0.25,0.48,0.36,,,,5.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.26,0.2692307692307692,0.2326505580717023,0.2604327981880383,0.2476101498438752,0.7888446215139442,0.8550807152411601,0.0480167029401583,0.0416712356087891,1.1276595744680848,1.364053140096618,0.0,0.0,1.0
2026-05-17,2026-05-17,823058.0,hitter,Isaac Collins,686555,KC,STL,3.72,0.73,0.03,0.53,0.47,0.33,0.26,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.14,0.5125858123569794,0.5449872216568452,0.4993746674518988,0.4449893806934705,0.7888446215139442,0.6817953441649011,0.0286322061564861,0.0239536652038706,1.3244274809160306,0.9879461538461536,0.0,0.0,1.0
2026-05-17,2026-05-17,823058.0,hitter,Iván Herrera,671056,STL,KC,3.99,0.91,0.05,0.58,0.23,0.58,0.48,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.23,0.5125858123569794,0.654143601244256,0.2523024601867201,0.2084995025109013,1.0162866449511396,0.825229293177724,0.0464367557956589,0.0438929436507506,1.411764705882353,1.0801588785046727,0.0,0.0,1.0
2026-05-17,2026-05-17,823628.0,hitter,J.C. Escarra,641555,NYY,NYM,3.98,0.33,0.02,1.1,0.36,0.44,0.4,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.51,1.0871934604904636,1.1206788527062528,0.3690907437146568,0.3479493618228451,0.2857142857142856,0.3689022672766373,0.0170788662209924,0.020236068529066,0.35,0.6356944444444443,0.0,0.0,0.0
2026-05-17,2026-05-17,823138.0,hitter,J.P. Crawford,641487,SEA,SD,4.1,0.96,0.15,0.75,0.43,0.39,0.21,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.64,0.7027027027027027,0.8041083725249906,0.4409137214820474,0.4249606835567512,1.0162866449511396,0.905959431070323,0.1575312105497337,0.1435738680948053,2.01840490797546,1.3379468599033817,0.0,0.0,0.0
2026-05-17,2026-05-17,823381.0,hitter,J.T. Realmuto,592663,PHI,PIT,3.67,0.72,0.12,0.37,0.45,0.19,0.17,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.04,0.453125,0.2901185007543664,0.4768763832995794,0.4167813480388126,0.7888446215139442,0.6702870298850454,0.1134896758991621,0.1186878765535019,1.1276595744680848,0.9746673076923074,0.0,0.0,1.0
2026-05-17,2026-05-17,824436.0,hitter,JJ Bleday,668709,CIN,CLE,4.22,0.83,0.32,0.78,0.71,0.53,0.43,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.95,0.7563025210084033,0.7970812638825888,0.6929061857513455,0.7177111330363948,0.7888446215139442,0.86555983969824,0.3352504002934639,0.306278635973999,2.01840490797546,1.88696378968254,0.0,0.0,0.0
2026-05-17,2026-05-17,823058.0,hitter,JJ Wetherholt,802139,STL,KC,4.71,0.96,0.29,0.81,0.27,0.64,0.52,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.96,0.8269230769230769,0.7937640672858722,0.2603526099508164,0.2810999208918912,1.0162866449511396,0.9073572626837996,0.2775800568030106,0.2941868371149016,1.7916666666666667,2.1060662202380955,0.0,0.0,0.0
2026-05-17,2026-05-17,823708.0,hitter,Jackson Chourio,694192,MIL,MIN,4.0,0.88,0.15,1.59,0.3,0.24,0.19,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.76,1.6363636363636365,1.5432681909127397,0.2964320698621007,0.2994144543030589,1.0162866449511396,0.7658286943705434,0.1475285628561359,0.1492511001914809,2.022727272727273,1.5503086419753087,0.0,0.0,1.0
2026-05-17,2026-05-17,823138.0,hitter,Jackson Merrill,701538,SD,SEA,4.35,0.69,0.32,0.95,0.29,0.43,0.42,,,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.67,0.894927536231884,1.004147940187294,0.2764846119275095,0.3090082851816904,0.6326530612244898,0.7449524927612878,0.2892950730779618,0.3426029344359348,1.3244274809160306,1.9450930059523808,1.0,0.0,2.0
2026-05-17,2026-05-17,822738.0,hitter,Jacob Young,696285,WSH,BAL,4.22,1.12,0.13,0.54,0.19,0.37,0.35,,,,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,2.04,0.5125858123569794,0.5759183105704389,0.1972374931593296,0.1839862220813856,1.1891891891891893,1.0559433945980323,0.1345912494469145,0.1275344903387592,2.2222222222222223,1.88696378968254,0.0,0.0,4.0
2026-05-17,2026-05-17,823708.0,hitter,Jake Bauers,641343,MIL,MIN,3.28,0.74,0.02,1.21,0.26,0.16,0.14,,,,5.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.08,1.3835616438356164,1.0451468856508523,0.2891623972124963,0.2229703724502752,0.7888446215139442,0.6942561744471822,0.0253625467608819,0.0206924592151033,1.3244274809160306,0.8710923076923074,1.0,0.0,3.0
2026-05-17,2026-05-17,824192.0,hitter,Jake Burger,669394,TEX,HOU,3.7,0.61,0.03,1.14,0.46,0.34,0.34,,,,4.0,2.0,1.0,1.0,0.0,2.0,4.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.74,1.0871934604904636,1.1861882791711442,0.4675532800632975,0.4426329632484845,0.6326530612244898,0.5895854573520786,0.0270954615543235,0.0242595811116872,0.8394160583941606,0.6512536231884059,1.0,0.0,6.0
2026-05-17,2026-05-17,823381.0,hitter,Jake Mangum,663968,PIT,PHI,2.61,0.08,0.01,0.78,0.26,0.18,0.15,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.0,0.8269230769230769,0.7409678999486405,0.2897969414580175,0.2282637829661561,0.0,0.1444942696489726,0.0122757489229865,0.0087777349412502,0.0,0.0,0.0,0.0,0.0
2026-05-17,2026-05-17,824358.0,hitter,Jake McCarthy,664983,COL,AZ,3.78,1.12,0.03,0.87,0.11,0.25,0.2,,,,4.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.71,0.7563025210084033,0.983936528160976,0.1121666822568523,0.1052809168153036,1.1415929203539823,1.1058736120151345,0.0299438503809188,0.0264128844927829,2.01840490797546,1.4650416666666666,0.0,0.0,2.0
2026-05-17,2026-05-17,822982.0,hitter,Jakob Marsee,805300,MIA,TB,4.11,0.96,0.03,0.87,0.3,0.36,0.36,,,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.33,0.894927536231884,0.8535552086764978,0.295805595402356,0.2953730181145572,1.0162866449511396,0.919115123145159,0.0280695600268601,0.0307632693198215,1.3244274809160306,1.3412101449275362,1.0,0.0,3.0
2026-05-17,2026-05-17,823708.0,hitter,James Outman,681546,MIN,MIL,2.8,0.54,0.08,0.94,0.16,0.21,0.15,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.0,0.894927536231884,0.9854185812407208,0.1764922286510651,0.1427526136501185,0.6326530612244898,0.4685553014742983,0.0931453567844159,0.0722447732749679,1.1121495327102804,0.9137198067632848,0.0,0.0,0.0
