player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,NYM,BAL,Juan Soto,665742,2.0,LF,Confirmed,4.64,,,,,0.84,1.06,0.839,,1.065,,1.091,,0.276,,1.09,0.8,0.55,2.44,0.28,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,Bo Bichette,666182,3.0,3B,Confirmed,4.63,,,,,0.8,0.46,0.801,,0.458,,1.091,,0.208,,1.09,0.64,0.57,2.3,0.21,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,Carson Benge,701807,4.0,RF,Confirmed,4.64,,,,,0.97,0.51,0.97,,0.508,,1.091,,0.16,,1.09,0.62,0.53,2.24,0.16,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,Jared Young,676724,5.0,1B,Confirmed,4.2,,,,,0.84,0.37,0.839,,0.37,,1.091,,0.113,,1.09,0.57,0.49,2.15,0.11,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,Marcus Semien,543760,6.0,2B,Confirmed,4.21,,,,,0.74,0.46,0.74,,0.46,,1.0,,0.126,,1.0,0.49,0.47,1.96,0.13,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,A.J. Ewing,805999,7.0,CF,Confirmed,4.55,,,,,1.04,0.56,1.045,,0.562,,1.0,,0.134,,1.0,0.51,0.42,1.93,0.13,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,Brett Baty,683146,8.0,DH,Confirmed,3.17,,,,,0.85,0.33,0.853,,0.329,,0.703,,0.117,,0.7,0.36,0.31,1.37,0.12,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,NYM,BAL,Luis Torrens,620443,9.0,C,Confirmed,4.01,,,,,0.74,0.33,0.74,,0.329,,0.921,,0.107,,0.92,0.43,0.37,1.73,0.11,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BAL,NYM,Dylan Beavers,687637,1.0,LF,Confirmed,3.17,,,,,1.15,0.07,1.15,,0.068,,0.555,,0.193,,0.55,0.35,0.32,1.22,0.19,1.1,1.099,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Pete Alonso,624413,2.0,1B,Confirmed,4.27,,,,,1.54,0.18,1.538,,0.176,,0.832,,0.509,,0.83,0.66,0.63,2.12,0.51,2.34,2.335,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Gunnar Henderson,683002,3.0,SS,Confirmed,4.2,,,,,1.22,0.18,1.22,,0.176,,0.832,,0.301,,0.83,0.54,0.55,1.92,0.3,1.94,1.945,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Coby Mayo,691723,4.0,DH,Confirmed,3.99,,,,,1.45,0.12,1.449,,0.123,,0.703,,0.389,,0.7,0.53,0.57,1.8,0.39,1.84,1.839,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Christian Encarnacion-Strand,687952,5.0,3B,Confirmed,3.85,,,,,1.22,0.08,1.22,,0.077,,0.703,,0.339,,0.7,0.49,0.53,1.73,0.34,1.61,1.612,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Samuel Basallo,694212,6.0,C,Confirmed,2.8,,,,,1.07,0.12,1.071,,0.123,,0.555,,0.034,,0.55,0.23,0.23,1.02,0.03,0.63,0.627,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Jeremiah Jackson,669236,7.0,2B,Confirmed,2.8,,,,,0.97,0.05,0.97,,0.045,,0.555,,0.234,,0.55,0.32,0.35,1.22,0.23,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Rece Hinds,677956,8.0,LF,Confirmed,1.61,,,,,1.04,0.0,1.045,,0.0,,0.111,,0.179,,0.11,0.13,0.16,0.4,0.18,0.63,0.627,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,BAL,NYM,Colton Cowser,681297,9.0,CF,Confirmed,3.17,,,,,1.22,0.12,1.22,,0.123,,0.555,,0.275,,0.55,0.35,0.38,1.28,0.27,1.28,1.279,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-09-16
hitter,CHC,ATL,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.73,,,,,1.15,0.81,1.15,,0.814,,0.832,,0.079,,0.83,0.53,0.32,1.69,0.08,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Seiya Suzuki,673548,2.0,RF,Confirmed,4.64,,,,,1.04,0.81,1.045,,0.814,,0.832,,0.062,,0.83,0.52,0.31,1.67,0.06,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Michael Busch,683737,3.0,1B,Confirmed,4.45,,,,,0.97,0.58,0.97,,0.577,,0.832,,0.063,,0.83,0.48,0.36,1.66,0.06,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Alex Bregman,608324,4.0,3B,Confirmed,4.64,,,,,0.74,0.65,0.74,,0.647,,0.832,,0.054,,0.83,0.49,0.35,1.67,0.05,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Ian Happ,664023,5.0,LF,Confirmed,3.68,,,,,1.04,0.56,1.045,,0.562,,0.555,,0.049,,0.55,0.36,0.24,1.15,0.05,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Nico Hoerner,663538,6.0,SS,Confirmed,4.45,,,,,0.4,0.37,0.399,,0.37,,1.091,,0.027,,1.09,0.46,0.42,1.97,0.03,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Michael Conforto,624424,7.0,DH,Confirmed,3.17,,,,,0.84,0.37,0.839,,0.37,,0.555,,0.035,,0.55,0.27,0.2,1.03,0.04,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Pedro Ramírez,699393,8.0,2B,Confirmed,4.19,,,,,0.67,0.37,0.667,,0.37,,0.771,,0.036,,0.77,0.35,0.27,1.39,0.04,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,CHC,ATL,Carson Kelly,608348,9.0,C,Confirmed,3.53,,,,,0.67,0.37,0.665,,0.37,,0.703,,0.034,,0.7,0.32,0.25,1.28,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.2,,,,,0.89,0.35,0.89,,0.35,,0.832,,0.197,,0.83,0.51,0.41,1.75,0.2,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Drake Baldwin,686948,2.0,DH,Confirmed,4.2,,,,,0.89,0.35,0.89,,0.35,,0.832,,0.203,,0.83,0.52,0.41,1.76,0.2,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Matt Olson,621566,3.0,1B,Confirmed,4.19,,,,,0.97,0.37,0.97,,0.37,,0.832,,0.249,,0.83,0.55,0.51,1.88,0.25,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Ozzie Albies,645277,4.0,2B,Confirmed,4.01,,,,,0.67,0.31,0.665,,0.312,,0.832,,0.138,,0.83,0.47,0.42,1.72,0.14,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Michael Harris II,671739,5.0,CF,Confirmed,4.01,,,,,0.74,0.21,0.74,,0.209,,0.832,,0.185,,0.83,0.48,0.45,1.76,0.18,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Mauricio Dubón,643289,6.0,LF,Confirmed,4.01,,,,,0.25,0.19,0.25,,0.195,,0.875,,0.082,,0.88,0.38,0.39,1.64,0.08,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Austin Riley,663586,7.0,3B,Confirmed,3.53,,,,,0.97,0.21,0.97,,0.213,,0.703,,0.183,,0.7,0.37,0.36,1.43,0.18,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Sean Murphy,669221,8.0,C,Confirmed,4.01,,,,,1.04,0.35,1.045,,0.35,,0.735,,0.15,,0.74,0.39,0.34,1.47,0.15,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,ATL,CHC,Ha-Seong Kim,673490,9.0,SS,Confirmed,2.16,,,,,0.67,0.18,0.665,,0.176,,0.286,,0.065,,0.29,0.16,0.14,0.59,0.06,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Justin Foscue,679822,1.0,2B,Confirmed,2.24,,,,,0.46,0.08,0.465,,0.077,,0.555,,0.269,,0.55,0.39,0.37,1.32,0.27,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Corey Seager,608369,2.0,SS,Confirmed,4.19,,,,,0.67,0.21,0.667,,0.213,,1.189,,0.476,,1.19,0.79,0.72,2.7,0.48,2.79,2.788,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Josh Jung,673962,3.0,3B,Confirmed,4.01,,,,,0.46,0.21,0.465,,0.209,,1.189,,0.246,,1.19,0.66,0.64,2.48,0.25,2.02,2.025,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Jake Burger,669394,4.0,1B,Confirmed,3.85,,,,,0.74,0.21,0.74,,0.209,,1.091,,0.501,,1.09,0.76,0.81,2.66,0.5,2.34,2.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Brandon Nimmo,607043,5.0,RF,Confirmed,4.19,,,,,0.57,0.18,0.573,,0.182,,1.155,,0.376,,1.15,0.71,0.73,2.59,0.38,2.77,2.769,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Wyatt Langford,694671,6.0,LF,Confirmed,4.73,,,,,0.8,0.37,0.801,,0.37,,1.529,,0.619,,1.53,0.91,1.06,3.5,0.62,3.02,3.022,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Ezequiel Duran,677649,7.0,3B,Confirmed,4.73,,,,,0.75,0.21,0.75,,0.213,,1.529,,0.373,,1.53,0.76,0.76,3.05,0.37,3.01,3.012,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Elias Díaz,553869,8.0,DH,Confirmed,3.82,,,,,0.46,0.18,0.465,,0.176,,1.091,,0.303,,1.09,0.56,0.57,2.22,0.3,2.02,2.025,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,TEX,BOS,Danny Jansen,643376,9.0,C,Confirmed,3.99,,,,,0.67,0.21,0.667,,0.209,,1.091,,0.307,,1.09,0.57,0.57,2.23,0.31,1.94,1.945,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Roman Anthony,701350,1.0,LF,Confirmed,4.67,,,,,0.84,0.81,0.839,,0.814,,1.091,,0.072,,1.09,0.63,0.4,2.12,0.07,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Jahmai Jones,663330,2.0,DH,Confirmed,1.9,,,,,0.46,0.19,0.465,,0.195,,0.376,,0.019,,0.38,0.2,0.14,0.71,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Wilyer Abreu,677800,3.0,RF,Confirmed,4.73,,,,,0.74,0.75,0.74,,0.755,,1.091,,0.067,,1.09,0.62,0.45,2.16,0.07,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Willson Contreras,575929,4.0,1B,Confirmed,4.64,,,,,0.84,0.58,0.841,,0.577,,1.0,,0.069,,1.0,0.55,0.42,1.97,0.07,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Adley Rutschman,668939,5.0,C,Confirmed,4.45,,,,,0.57,0.48,0.573,,0.479,,1.091,,0.046,,1.09,0.55,0.44,2.08,0.05,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Caleb Durbin,702332,6.0,3B,Confirmed,4.42,,,,,0.4,0.48,0.399,,0.478,,1.091,,0.029,,1.09,0.48,0.42,1.99,0.03,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Trevor Story,596115,7.0,SS,Confirmed,4.42,,,,,0.84,0.37,0.839,,0.37,,0.921,,0.046,,0.92,0.41,0.33,1.66,0.05,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Isiah Kiner-Falefa,643396,8.0,2B,Confirmed,3.4,,,,,0.25,0.35,0.25,,0.35,,0.832,,0.02,,0.83,0.36,0.28,1.47,0.02,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,BOS,TEX,Nate Eaton,681987,9.0,CF,Confirmed,2.24,,,,,0.67,0.31,0.665,,0.312,,0.47,,0.03,,0.47,0.23,0.17,0.87,0.03,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Jeremy Peña,665161,1.0,SS,Confirmed,4.19,,,,,0.84,0.21,0.841,,0.213,,0.921,,0.198,,0.92,0.52,0.44,1.88,0.2,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Yordan Alvarez,670541,2.0,DH,Confirmed,4.21,,,,,0.74,0.58,0.74,,0.577,,1.091,,0.26,,1.09,0.69,0.54,2.32,0.26,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Isaac Paredes,670623,3.0,3B,Confirmed,4.2,,,,,0.46,0.37,0.465,,0.37,,0.832,,0.155,,0.83,0.49,0.43,1.75,0.15,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Jose Altuve,514888,4.0,2B,Confirmed,4.19,,,,,0.74,0.33,0.74,,0.329,,0.832,,0.123,,0.83,0.46,0.4,1.7,0.12,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Yainer Diaz,673237,5.0,C,Confirmed,3.68,,,,,0.46,0.19,0.465,,0.195,,0.832,,0.133,,0.83,0.45,0.41,1.69,0.13,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Christian Walker,572233,6.0,1B,Confirmed,3.68,,,,,0.74,0.31,0.74,,0.312,,0.703,,0.178,,0.7,0.39,0.4,1.49,0.18,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Cam Smith,701358,7.0,RF,Confirmed,3.53,,,,,0.84,0.33,0.839,,0.325,,0.703,,0.148,,0.7,0.37,0.33,1.41,0.15,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Daulton Varsho,662139,8.0,CF,Confirmed,3.85,,,,,0.67,0.21,0.665,,0.213,,0.703,,0.148,,0.7,0.36,0.33,1.39,0.15,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,HOU,KC,Jorge Barrosa,678489,9.0,RF,Confirmed,2.16,,,,,0.46,0.18,0.465,,0.176,,0.3,,0.059,,0.3,0.16,0.14,0.6,0.06,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Carter Jensen,695600,1.0,C,Confirmed,3.99,,,,,1.22,0.35,1.22,,0.35,,0.555,,0.059,,0.55,0.32,0.22,1.1,0.06,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.01,,,,,0.97,0.33,0.97,,0.329,,0.735,,0.048,,0.74,0.38,0.27,1.39,0.05,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.19,,,,,0.74,0.35,0.74,,0.35,,0.832,,0.05,,0.83,0.43,0.35,1.6,0.05,1.21,1.215,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Salvador Perez,521692,4.0,DH,Confirmed,3.68,,,,,0.84,0.12,0.839,,0.123,,0.63,,0.038,,0.63,0.3,0.26,1.19,0.04,0.93,0.933,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Michael Massey,686681,5.0,2B,Confirmed,3.85,,,,,0.74,0.18,0.74,,0.176,,0.735,,0.036,,0.74,0.35,0.3,1.38,0.04,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Nick Loftin,679845,6.0,RF,Confirmed,2.7,,,,,0.74,0.18,0.74,,0.176,,0.47,,0.022,,0.47,0.2,0.19,0.87,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,John Rave,670231,7.0,RF,Confirmed,2.92,,,,,0.96,0.21,0.955,,0.213,,0.47,,0.037,,0.47,0.22,0.18,0.87,0.04,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Josh Rojas,668942,8.0,3B,Confirmed,2.8,,,,,0.67,0.18,0.665,,0.176,,0.47,,0.02,,0.47,0.2,0.17,0.84,0.02,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,KC,HOU,Isaac Collins,686555,9.0,LF,Confirmed,3.17,,,,,0.84,0.21,0.839,,0.213,,0.555,,0.031,,0.55,0.24,0.2,1.0,0.03,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Jake McCarthy,664983,1.0,LF,Confirmed,4.45,,,,,0.67,0.35,0.665,,0.35,,0.921,,0.108,,0.92,0.5,0.37,1.79,0.11,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Connor Norby,681393,2.0,2B,Confirmed,3.99,,,,,1.04,0.58,1.045,,0.577,,0.555,,0.102,,0.55,0.39,0.25,1.2,0.1,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Cole Carrigg,694249,3.0,CF,Confirmed,4.19,,,,,0.96,0.58,0.955,,0.577,,0.703,,0.133,,0.7,0.47,0.37,1.54,0.13,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Kyle Karros,691720,4.0,3B,Confirmed,4.19,,,,,0.84,0.56,0.839,,0.562,,0.832,,0.152,,0.83,0.53,0.43,1.79,0.15,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Adael Amador,691182,5.0,DH,Confirmed,3.76,,,,,0.74,0.48,0.74,,0.479,,0.703,,0.11,,0.7,0.43,0.35,1.49,0.11,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Troy Johnston,687859,6.0,1B,Confirmed,3.76,,,,,0.74,0.37,0.74,,0.37,,0.703,,0.088,,0.7,0.35,0.33,1.38,0.09,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Jordan Beck,687597,7.0,RF,Confirmed,2.8,,,,,0.84,0.33,0.841,,0.329,,0.376,,0.07,,0.38,0.22,0.17,0.77,0.07,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Braxton Fulford,690924,8.0,C,Confirmed,2.24,,,,,0.84,0.21,0.839,,0.213,,0.376,,0.059,,0.38,0.2,0.16,0.74,0.06,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,COL,SD,Ezequiel Tovar,678662,9.0,SS,Confirmed,3.53,,,,,0.85,0.37,0.853,,0.37,,0.555,,0.106,,0.55,0.31,0.25,1.12,0.11,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Fernando Tatis Jr.,665487,1.0,DH,Confirmed,4.55,,,,,1.15,0.75,1.15,,0.755,,0.703,,0.183,,0.7,0.53,0.36,1.59,0.18,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Dustin Harris,687957,2.0,RF,Confirmed,3.35,,,,,0.46,0.35,0.465,,0.35,,0.47,,0.063,,0.47,0.29,0.2,0.96,0.06,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
