player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,COL,SEA,Jake McCarthy,664983,1.0,LF,Confirmed,4.0,,,,,0.54,0.21,0.537,,0.206,,0.558,,0.032,,0.56,0.28,0.2,1.04,0.03,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Connor Norby,681393,2.0,DH,Confirmed,3.46,,,,,0.88,0.29,0.875,,0.288,,0.459,,0.03,,0.46,0.25,0.17,0.88,0.03,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,TJ Rumfield,681198,3.0,1B,Confirmed,4.0,,,,,0.54,0.34,0.537,,0.339,,0.558,,0.026,,0.56,0.3,0.23,1.09,0.03,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Hunter Goodman,696100,4.0,C,Confirmed,4.0,,,,,1.11,0.29,1.11,,0.288,,0.485,,0.06,,0.48,0.28,0.23,0.99,0.06,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Cole Carrigg,694249,5.0,CF,Confirmed,4.0,,,,,0.96,0.34,0.961,,0.339,,0.558,,0.043,,0.56,0.31,0.24,1.11,0.04,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Kyle Karros,691720,6.0,3B,Confirmed,3.71,,,,,0.7,0.29,0.7,,0.288,,0.485,,0.037,,0.48,0.24,0.21,0.93,0.04,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Mickey Moniak,666160,7.0,RF,Confirmed,3.71,,,,,0.96,0.21,0.961,,0.206,,0.485,,0.045,,0.48,0.23,0.19,0.9,0.04,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Adael Amador,691182,8.0,2B,Confirmed,3.56,,,,,0.7,0.21,0.7,,0.206,,0.485,,0.033,,0.48,0.22,0.18,0.89,0.03,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,COL,SEA,Ezequiel Tovar,678662,9.0,SS,Confirmed,3.36,,,,,0.85,0.21,0.852,,0.206,,0.485,,0.026,,0.48,0.22,0.17,0.88,0.03,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,J.P. Crawford,641487,1.0,SS,Confirmed,4.4,,,,,0.8,0.59,0.801,,0.585,,1.054,,0.155,,1.05,0.62,0.45,2.12,0.15,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Randy Arozarena,668227,2.0,LF,Confirmed,4.4,,,,,0.85,0.53,0.852,,0.525,,1.116,,0.352,,1.12,0.75,0.61,2.48,0.35,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Dominic Canzone,686527,3.0,DH,Confirmed,3.92,,,,,0.8,0.37,0.801,,0.369,,1.116,,0.298,,1.12,0.69,0.65,2.45,0.3,2.21,2.214,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Cal Raleigh,663728,4.0,C,Confirmed,4.32,,,,,1.11,0.59,1.11,,0.585,,1.116,,0.442,,1.12,0.81,0.77,2.7,0.44,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Julio Rodríguez,677594,5.0,CF,Confirmed,4.4,,,,,0.85,0.4,0.852,,0.398,,1.116,,0.326,,1.12,0.71,0.67,2.5,0.33,2.24,2.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Josh Naylor,647304,6.0,1B,Confirmed,4.4,,,,,0.44,0.34,0.44,,0.339,,1.116,,0.142,,1.12,0.52,0.52,2.16,0.14,1.86,1.856,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Cole Young,702284,7.0,2B,Confirmed,3.71,,,,,0.65,0.29,0.652,,0.288,,0.908,,0.203,,0.91,0.47,0.44,1.81,0.2,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Lazaro Montes,703155,8.0,RF,Confirmed,2.76,,,,,0.91,0.29,0.909,,0.288,,0.558,,0.168,,0.56,0.33,0.3,1.19,0.17,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SEA,COL,Brock Rodden,801126,9.0,3B,Confirmed,3.18,,,,,0.8,0.4,0.801,,0.398,,0.742,,0.147,,0.74,0.4,0.34,1.49,0.15,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Jeremy Peña,665161,1.0,SS,Confirmed,4.16,,,,,0.8,0.08,0.801,,0.083,,1.048,,0.201,,1.05,0.55,0.48,2.08,0.2,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.32,,,,,0.75,0.21,0.75,,0.206,,1.054,,0.237,,1.05,0.6,0.51,2.16,0.24,1.86,1.856,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Isaac Paredes,670623,3.0,3B,Confirmed,4.0,,,,,0.5,0.12,0.495,,0.116,,1.054,,0.144,,1.05,0.53,0.5,2.08,0.14,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Jose Altuve,514888,4.0,2B,Confirmed,3.92,,,,,0.65,0.08,0.652,,0.083,,0.984,,0.11,,0.98,0.47,0.45,1.91,0.11,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Daulton Varsho,662139,5.0,CF,Confirmed,4.0,,,,,0.54,0.08,0.537,,0.083,,0.908,,0.148,,0.91,0.46,0.45,1.82,0.15,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Christian Walker,572233,6.0,1B,Confirmed,4.0,,,,,0.8,0.08,0.801,,0.083,,0.908,,0.17,,0.91,0.42,0.47,1.8,0.17,1.52,1.524,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Taylor Trammell,666211,7.0,RF,Confirmed,3.65,,,,,0.8,0.08,0.801,,0.083,,0.742,,0.109,,0.74,0.33,0.32,1.39,0.11,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,LaMonte Wade Jr.,664774,8.0,LF,Confirmed,3.18,,,,,0.7,0.08,0.7,,0.083,,0.685,,0.081,,0.68,0.29,0.28,1.26,0.08,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,HOU,ATL,Christian Vázquez,543877,9.0,C,Confirmed,3.64,,,,,0.5,0.07,0.495,,0.071,,0.908,,0.084,,0.91,0.37,0.35,1.63,0.08,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Drake Baldwin,686948,1.0,DH,Confirmed,3.92,,,,,0.85,0.12,0.852,,0.121,,0.908,,0.055,,0.91,0.42,0.33,1.66,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Ronald Acuña Jr.,660670,2.0,RF,Confirmed,4.4,,,,,1.01,0.12,1.011,,0.121,,1.116,,0.065,,1.12,0.51,0.41,2.03,0.06,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Matt Olson,621566,3.0,1B,Confirmed,3.92,,,,,0.85,0.12,0.852,,0.121,,1.054,,0.06,,1.05,0.48,0.44,1.97,0.06,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Michael Harris II,671739,4.0,CF,Confirmed,4.16,,,,,0.8,0.08,0.801,,0.083,,1.116,,0.058,,1.12,0.49,0.46,2.07,0.06,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Mauricio Dubón,643289,5.0,SS,Confirmed,4.06,,,,,0.44,0.08,0.44,,0.083,,1.116,,0.034,,1.12,0.48,0.44,2.04,0.03,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Ozzie Albies,645277,6.0,2B,Confirmed,3.71,,,,,0.54,0.08,0.537,,0.083,,0.908,,0.036,,0.91,0.35,0.36,1.62,0.04,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Mike Yastrzemski,573262,7.0,LF,Confirmed,2.82,,,,,0.7,0.08,0.7,,0.083,,0.742,,0.032,,0.74,0.29,0.26,1.29,0.03,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Austin Riley,663586,8.0,3B,Confirmed,4.0,,,,,1.13,0.12,1.131,,0.121,,0.908,,0.06,,0.91,0.37,0.34,1.61,0.06,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,ATL,HOU,Sean Murphy,669221,9.0,C,Confirmed,4.0,,,,,1.11,0.12,1.11,,0.121,,1.054,,0.05,,1.05,0.41,0.38,1.84,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,JJ Wetherholt,802139,1.0,2B,Confirmed,4.0,,,,,1.11,0.37,1.11,,0.369,,0.672,,0.155,,0.67,0.43,0.33,1.43,0.16,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Iván Herrera,671056,2.0,DH,Confirmed,3.92,,,,,1.22,0.37,1.222,,0.369,,0.672,,0.15,,0.67,0.42,0.32,1.42,0.15,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Alec Burleson,676475,3.0,1B,Confirmed,4.16,,,,,1.22,0.4,1.222,,0.398,,0.672,,0.198,,0.67,0.46,0.41,1.54,0.2,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Jordan Walker,691023,4.0,RF,Confirmed,3.64,,,,,1.41,0.26,1.41,,0.256,,0.558,,0.196,,0.56,0.38,0.36,1.3,0.2,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Leo Bernal,699024,5.0,C,Confirmed,4.0,,,,,1.22,0.34,1.222,,0.339,,0.672,,0.174,,0.67,0.43,0.39,1.49,0.17,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Thomas Saggese,695336,6.0,SS,Confirmed,3.36,,,,,1.22,0.21,1.222,,0.206,,0.485,,0.131,,0.48,0.27,0.28,1.04,0.13,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Bryan Torres,663494,7.0,LF,Confirmed,2.82,,,,,0.96,0.21,0.961,,0.206,,0.441,,0.073,,0.44,0.23,0.19,0.86,0.07,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Masyn Winn,691026,8.0,SS,Confirmed,3.64,,,,,1.13,0.27,1.131,,0.267,,0.558,,0.102,,0.56,0.29,0.25,1.1,0.1,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,STL,WSH,Nathan Church,701675,9.0,CF,Confirmed,3.18,,,,,0.91,0.18,0.909,,0.178,,0.558,,0.087,,0.56,0.27,0.24,1.07,0.09,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,James Wood,695578,1.0,DH,Confirmed,4.16,,,,,1.7,0.37,1.696,,0.369,,0.742,,0.093,,0.74,0.42,0.31,1.47,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Daylen Lile,695734,2.0,LF,Confirmed,3.84,,,,,1.22,0.12,1.222,,0.121,,0.815,,0.076,,0.81,0.39,0.32,1.52,0.08,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Dylan Crews,686611,3.0,RF,Confirmed,3.64,,,,,1.22,0.12,1.222,,0.121,,0.742,,0.067,,0.74,0.36,0.33,1.43,0.07,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,CJ Abrams,682928,4.0,SS,Confirmed,4.0,,,,,1.41,0.21,1.41,,0.206,,0.742,,0.073,,0.74,0.38,0.33,1.45,0.07,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Brady House,691781,5.0,3B,Confirmed,2.76,,,,,1.11,0.12,1.11,,0.121,,0.485,,0.044,,0.48,0.24,0.21,0.94,0.04,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Jorbit Vivas,678391,6.0,2B,Confirmed,2.76,,,,,0.7,0.12,0.7,,0.121,,0.558,,0.031,,0.56,0.23,0.23,1.02,0.03,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Yohandy Morales,691002,7.0,1B,Confirmed,2.23,,,,,1.13,0.08,1.131,,0.083,,0.459,,0.063,,0.46,0.21,0.19,0.86,0.06,0.67,0.665,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Harry Ford,695670,8.0,C,Confirmed,2.26,,,,,0.91,0.12,0.909,,0.121,,0.257,,0.032,,0.26,0.13,0.11,0.49,0.03,0.53,0.532,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,WSH,STL,Jacob Young,696285,9.0,CF,Confirmed,3.18,,,,,0.85,0.12,0.852,,0.121,,0.742,,0.038,,0.74,0.3,0.27,1.31,0.04,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Zach Neto,687263,1.0,DH,Confirmed,4.16,,,,,0.7,0.12,0.7,,0.121,,0.845,,0.072,,0.84,0.4,0.32,1.57,0.07,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Mike Trout,545361,2.0,CF,Confirmed,4.16,,,,,0.7,0.21,0.7,,0.206,,0.908,,0.063,,0.91,0.44,0.34,1.68,0.06,1.5,1.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Jose Siri,642350,3.0,LF,Confirmed,2.76,,,,,0.5,0.02,0.495,,0.022,,0.485,,0.031,,0.48,0.22,0.2,0.9,0.03,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Vaughn Grissom,687093,4.0,1B,Confirmed,4.0,,,,,0.44,0.08,0.44,,0.083,,0.908,,0.048,,0.91,0.41,0.37,1.69,0.05,1.29,1.293,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Denzer Guzman,694203,5.0,3B,Confirmed,3.71,,,,,0.65,0.08,0.652,,0.083,,0.742,,0.042,,0.74,0.34,0.31,1.39,0.04,1.15,1.151,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Oswald Peraza,672724,6.0,SS,Confirmed,2.82,,,,,0.5,0.08,0.495,,0.083,,0.558,,0.037,,0.56,0.23,0.23,1.02,0.04,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Travis d'Arnaud,518595,7.0,C,Confirmed,2.76,,,,,0.54,0.08,0.537,,0.083,,0.558,,0.032,,0.56,0.23,0.2,0.99,0.03,0.75,0.751,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Christian Moore,695681,8.0,2B,Confirmed,3.71,,,,,0.54,0.12,0.537,,0.116,,0.742,,0.055,,0.74,0.31,0.28,1.33,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,LAA,MIN,Wade Meckler,685133,9.0,LF,Confirmed,3.92,,,,,0.44,0.12,0.44,,0.121,,0.908,,0.029,,0.91,0.35,0.31,1.57,0.03,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Luke Keaschall,807712,1.0,RF,Confirmed,4.56,,,,,0.5,0.29,0.495,,0.288,,1.116,,0.042,,1.12,0.52,0.39,2.03,0.04,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Brooks Lee,686797,2.0,3B,Confirmed,4.4,,,,,0.8,0.18,0.801,,0.178,,1.116,,0.063,,1.12,0.52,0.41,2.04,0.06,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Kody Clemens,665019,3.0,2B,Confirmed,4.44,,,,,0.96,0.21,0.961,,0.206,,1.116,,0.075,,1.12,0.53,0.47,2.12,0.08,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Ryan Jeffers,680777,4.0,C,Confirmed,3.71,,,,,0.7,0.21,0.7,,0.206,,0.984,,0.045,,0.98,0.46,0.4,1.84,0.05,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Josh Bell,605137,5.0,DH,Confirmed,4.44,,,,,0.85,0.21,0.846,,0.206,,1.116,,0.062,,1.12,0.52,0.46,2.1,0.06,1.85,1.851,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Emmanuel Rodriguez,691181,6.0,LF,Confirmed,4.0,,,,,0.88,0.21,0.875,,0.206,,1.116,,0.068,,1.12,0.46,0.46,2.04,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Royce Lewis,668904,7.0,1B,Confirmed,4.05,,,,,0.85,0.18,0.852,,0.178,,1.054,,0.058,,1.05,0.43,0.38,1.86,0.06,1.59,1.595,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Walker Jenkins,805805,8.0,CF,Confirmed,3.71,,,,,0.85,0.21,0.852,,0.206,,0.815,,0.063,,0.81,0.35,0.31,1.47,0.06,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIN,LAA,Ben Ross,805346,9.0,SS,Confirmed,1.62,,,,,0.54,0.08,0.537,,0.083,,0.257,,0.029,,0.26,0.12,0.1,0.48,0.03,0.33,0.333,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,4.4,,,,,0.91,0.76,0.909,,0.763,,0.742,,0.361,,0.74,0.65,0.5,1.89,0.36,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Dustin Harris,687957,2.0,RF,Confirmed,3.92,,,,,0.5,0.45,0.495,,0.45,,0.558,,0.119,,0.56,0.38,0.26,1.2,0.12,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Manny Machado,592518,3.0,DH,Confirmed,4.32,,,,,0.91,0.76,0.909,,0.763,,0.685,,0.427,,0.68,0.66,0.6,1.95,0.43,1.59,1.595,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Ty France,664034,4.0,1B,Confirmed,4.56,,,,,0.91,0.59,0.909,,0.585,,0.742,,0.452,,0.74,0.67,0.64,2.05,0.45,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Jackson Merrill,701538,5.0,CF,Confirmed,4.32,,,,,0.91,0.4,0.909,,0.398,,0.672,,0.497,,0.67,0.63,0.65,1.95,0.5,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Xander Bogaerts,593428,6.0,SS,Confirmed,4.16,,,,,0.7,0.76,0.7,,0.763,,0.558,,0.247,,0.56,0.45,0.4,1.41,0.25,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Jake Cronenworth,630105,7.0,3B,Confirmed,4.05,,,,,0.85,0.59,0.852,,0.585,,0.558,,0.188,,0.56,0.39,0.31,1.26,0.19,1.11,1.107,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Samad Taylor,669392,8.0,LF,Confirmed,3.18,,,,,0.85,0.45,0.846,,0.45,,0.485,,0.114,,0.48,0.3,0.24,1.02,0.11,0.9,0.9,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,SD,MIA,Ethan Salas,806956,9.0,C,Confirmed,2.24,,,,,0.65,0.21,0.652,,0.206,,0.326,,0.127,,0.33,0.21,0.2,0.73,0.13,0.64,0.643,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIA,SD,Kyle Stowers,669065,1.0,1B,Confirmed,4.16,,,,,1.6,0.21,1.599,,0.206,,0.908,,0.251,,0.91,0.55,0.47,1.93,0.25,1.86,1.856,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
hitter,MIA,SD,Heriberto Hernández,681715,2.0,LF,Confirmed,4.16,,,,,1.41,0.21,1.41,,0.206,,1.054,,0.235,,1.05,0.6,0.51,2.16,0.23,1.86,1.856,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-18
