player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,CIN,PHI,Spencer Steer,668715,4.0,1B,Confirmed,3.67,,,,,1.53,0.13,1.526,,0.134,,0.625,,0.052,,0.62,0.3,0.27,1.2,0.05,1.06,1.061,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,Eugenio Suárez,553993,5.0,DH,Confirmed,3.9,,,,,1.76,0.13,1.76,,0.134,,0.567,,0.062,,0.57,0.29,0.26,1.11,0.06,1.16,1.16,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,Tyler Stephenson,663886,6.0,C,Confirmed,3.23,,,,,1.37,0.06,1.367,,0.058,,0.567,,0.037,,0.57,0.23,0.24,1.03,0.04,0.81,0.814,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,Noelvi Marte,682622,7.0,RF,Confirmed,3.67,,,,,1.46,0.07,1.464,,0.072,,0.633,,0.048,,0.63,0.26,0.24,1.13,0.05,1.09,1.087,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,Edwin Arroyo,695490,8.0,2B,Confirmed,3.59,,,,,1.11,0.03,1.112,,0.034,,0.625,,0.029,,0.62,0.24,0.22,1.09,0.03,0.95,0.95,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,CIN,PHI,TJ Friedl,670770,9.0,CF,Confirmed,3.59,,,,,1.18,0.06,1.176,,0.058,,0.567,,0.034,,0.57,0.22,0.21,1.0,0.03,0.9,0.895,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Trea Turner,607208,1.0,SS,Confirmed,4.26,,,,,1.19,0.37,1.189,,0.37,,0.756,,0.148,,0.76,0.46,0.35,1.56,0.15,1.29,1.29,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Kyle Schwarber,656941,2.0,DH,Confirmed,4.77,,,,,1.77,1.25,1.77,,1.25,,0.714,,0.314,,0.71,0.7,0.45,1.87,0.31,1.58,1.581,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Bryce Harper,547180,3.0,1B,Confirmed,4.76,,,,,1.35,1.0,1.353,,1.0,,0.795,,0.215,,0.79,0.63,0.47,1.89,0.21,1.64,1.638,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Brandon Marsh,669016,4.0,LF,Confirmed,4.76,,,,,1.52,0.55,1.515,,0.551,,0.851,,0.182,,0.85,0.55,0.46,1.86,0.18,1.61,1.607,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Alec Bohm,664761,5.0,3B,Confirmed,4.72,,,,,0.78,0.67,0.779,,0.673,,0.935,,0.187,,0.94,0.61,0.5,2.04,0.19,1.61,1.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Bryson Stott,681082,6.0,2B,Confirmed,4.72,,,,,0.96,0.67,0.959,,0.673,,0.851,,0.152,,0.85,0.49,0.44,1.77,0.15,1.51,1.508,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Gabriel Rincones Jr.,687282,7.0,RF,Confirmed,4.0,,,,,1.24,0.36,1.243,,0.356,,0.756,,0.105,,0.76,0.38,0.32,1.45,0.11,1.21,1.213,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,J.T. Realmuto,592663,8.0,C,Confirmed,4.42,,,,,1.02,0.67,1.017,,0.673,,0.851,,0.158,,0.85,0.49,0.39,1.73,0.16,1.43,1.435,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,PHI,CIN,Justin Crawford,702222,9.0,CF,Confirmed,3.74,,,,,0.86,0.36,0.865,,0.356,,0.625,,0.071,,0.62,0.31,0.25,1.19,0.07,1.03,1.034,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,4.42,,,,,1.05,0.55,1.045,,0.551,,0.567,,0.049,,0.57,0.36,0.22,1.14,0.05,0.84,0.843,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Iván Herrera,671056,2.0,C,Confirmed,4.42,,,,,1.19,0.67,1.185,,0.673,,0.795,,0.052,,0.79,0.47,0.29,1.56,0.05,0.98,0.976,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.33,,,,,1.05,0.55,1.055,,0.551,,0.625,,0.048,,0.62,0.38,0.27,1.27,0.05,1.01,1.01,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Jordan Walker,691023,4.0,DH,Confirmed,4.56,,,,,1.82,0.67,1.825,,0.673,,0.625,,0.067,,0.62,0.42,0.28,1.32,0.07,1.06,1.06,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Lars Nootbaar,663457,5.0,RF,Confirmed,3.23,,,,,1.25,0.36,1.246,,0.356,,0.48,,0.04,,0.48,0.28,0.21,0.97,0.04,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.0,,,,,1.14,0.55,1.142,,0.551,,0.567,,0.04,,0.57,0.31,0.24,1.12,0.04,0.84,0.844,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Bryan Torres,663494,7.0,LF,Confirmed,2.58,,,,,0.98,0.28,0.984,,0.281,,0.265,,0.029,,0.26,0.15,0.11,0.52,0.03,0.51,0.513,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,José Fermín,665877,8.0,3B,Confirmed,2.48,,,,,0.67,0.23,0.672,,0.226,,0.265,,0.033,,0.26,0.15,0.11,0.52,0.03,0.5,0.504,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,STL,MIL,Nathan Church,701675,9.0,CF,Confirmed,3.59,,,,,1.07,0.31,1.069,,0.307,,0.381,,0.04,,0.38,0.2,0.15,0.74,0.04,0.64,0.638,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Garrett Mitchell,669003,1.0,CF,Confirmed,3.67,,,,,0.74,0.23,0.744,,0.225,,0.625,,0.049,,0.62,0.32,0.24,1.18,0.05,0.96,0.961,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Jackson Chourio,694192,2.0,LF,Confirmed,4.34,,,,,0.73,0.28,0.728,,0.281,,0.968,,0.059,,0.97,0.47,0.35,1.8,0.06,1.32,1.319,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.34,,,,,0.84,0.28,0.841,,0.281,,0.851,,0.05,,0.85,0.42,0.35,1.63,0.05,1.24,1.237,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.34,,,,,0.39,0.23,0.386,,0.226,,1.115,,0.047,,1.12,0.51,0.45,2.08,0.05,1.58,1.577,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Jake Bauers,641343,5.0,DH,Confirmed,4.26,,,,,0.8,0.28,0.802,,0.281,,0.795,,0.061,,0.79,0.41,0.34,1.54,0.06,1.2,1.198,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Andrew Vaughn,683734,6.0,1B,Confirmed,3.4,,,,,0.33,0.16,0.326,,0.158,,0.756,,0.031,,0.76,0.31,0.3,1.36,0.03,0.96,0.957,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Sal Frelick,686217,7.0,RF,Confirmed,3.4,,,,,0.3,0.13,0.304,,0.134,,0.756,,0.03,,0.76,0.3,0.27,1.32,0.03,0.93,0.935,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Cooper Pratt,806198,8.0,SS,Confirmed,3.66,,,,,0.44,0.21,0.44,,0.209,,0.567,,0.031,,0.57,0.25,0.2,1.02,0.03,0.9,0.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,MIL,STL,Joey Ortiz,687401,9.0,3B,Confirmed,3.4,,,,,0.41,0.13,0.41,,0.134,,0.567,,0.029,,0.57,0.23,0.2,1.01,0.03,0.89,0.888,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Justin Foscue,679822,1.0,2B,Confirmed,3.22,,,,,0.81,0.31,0.813,,0.307,,0.756,,0.103,,0.76,0.42,0.32,1.49,0.1,1.38,1.378,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Wyatt Langford,694671,2.0,DH,Confirmed,4.77,,,,,0.99,0.55,0.993,,0.551,,1.162,,0.225,,1.16,0.7,0.54,2.39,0.23,2.14,2.136,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Brandon Nimmo,607043,3.0,RF,Confirmed,4.42,,,,,0.88,0.37,0.884,,0.37,,1.115,,0.2,,1.12,0.63,0.57,2.32,0.2,2.03,2.031,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Josh Jung,673962,4.0,3B,Confirmed,4.42,,,,,0.8,0.37,0.804,,0.37,,1.162,,0.157,,1.16,0.62,0.55,2.34,0.16,1.88,1.877,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Jake Burger,669394,5.0,1B,Confirmed,4.67,,,,,1.11,0.55,1.106,,0.551,,1.25,,0.249,,1.25,0.75,0.66,2.66,0.25,2.24,2.24,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Ezequiel Duran,677649,6.0,SS,Confirmed,4.41,,,,,0.94,0.36,0.938,,0.356,,1.089,,0.145,,1.09,0.51,0.52,2.12,0.14,2.0,2.001,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Kyle Higashioka,543309,7.0,C,Confirmed,3.59,,,,,0.87,0.31,0.874,,0.307,,0.935,,0.134,,0.94,0.45,0.4,1.78,0.13,1.64,1.641,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Cam Cauley,695508,8.0,CF,Confirmed,3.4,,,,,0.61,0.31,0.613,,0.307,,0.851,,0.096,,0.85,0.4,0.34,1.59,0.1,1.37,1.371,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,TEX,LAA,Alejandro Osuna,696030,9.0,LF,Confirmed,3.96,,,,,0.53,0.31,0.533,,0.307,,1.089,,0.093,,1.09,0.48,0.42,1.99,0.09,1.46,1.464,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Zach Neto,687263,1.0,SS,Confirmed,4.41,,,,,1.96,0.28,1.956,,0.281,,1.0,,0.359,,1.0,0.66,0.58,2.24,0.36,1.97,1.966,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Mike Trout,545361,2.0,CF,Confirmed,4.67,,,,,2.05,0.67,2.046,,0.673,,1.039,,0.36,,1.04,0.75,0.59,2.38,0.36,2.09,2.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Nolan Schanuel,694384,3.0,1B,Confirmed,4.26,,,,,0.91,0.23,0.905,,0.226,,1.162,,0.177,,1.16,0.61,0.57,2.34,0.18,1.77,1.766,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Jorge Soler,624585,4.0,DH,Confirmed,4.26,,,,,1.81,0.31,1.812,,0.307,,1.039,,0.316,,1.04,0.66,0.64,2.33,0.32,2.1,2.1,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Vaughn Grissom,687093,5.0,1B,Confirmed,3.96,,,,,0.85,0.23,0.855,,0.225,,0.968,,0.177,,0.97,0.53,0.5,2.0,0.18,1.73,1.732,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Josh Lowe,666139,6.0,RF,Confirmed,3.96,,,,,1.54,0.21,1.538,,0.209,,0.968,,0.238,,0.97,0.49,0.55,2.01,0.24,1.95,1.946,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Denzer Guzman,694203,7.0,3B,Confirmed,4.56,,,,,1.49,0.23,1.487,,0.225,,1.089,,0.228,,1.09,0.53,0.51,2.14,0.23,1.72,1.723,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Logan O'Hoppe,681351,8.0,C,Confirmed,3.67,,,,,1.3,0.21,1.303,,0.209,,0.795,,0.19,,0.79,0.41,0.39,1.6,0.19,1.41,1.409,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,LAA,TEX,Wade Meckler,685133,9.0,LF,Confirmed,3.4,,,,,1.21,0.21,1.212,,0.209,,0.756,,0.13,,0.76,0.36,0.34,1.46,0.13,1.34,1.335,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.42,,,,,1.09,0.31,1.088,,0.307,,1.162,,0.167,,1.16,0.62,0.49,2.27,0.17,1.64,1.641,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Jackson Merrill,701538,2.0,CF,Confirmed,4.33,,,,,1.25,0.31,1.247,,0.307,,0.968,,0.171,,0.97,0.54,0.43,1.95,0.17,1.69,1.687,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Xander Bogaerts,593428,3.0,SS,Confirmed,3.9,,,,,0.94,0.28,0.944,,0.281,,1.089,,0.123,,1.09,0.56,0.5,2.15,0.12,1.61,1.613,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Manny Machado,592518,4.0,3B,Confirmed,4.56,,,,,1.25,0.37,1.251,,0.37,,1.089,,0.224,,1.09,0.63,0.58,2.3,0.22,1.83,1.829,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Gavin Sheets,657757,5.0,LF,Confirmed,4.15,,,,,0.98,0.31,0.976,,0.307,,1.039,,0.174,,1.04,0.57,0.52,2.14,0.17,1.73,1.735,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Jake Cronenworth,630105,6.0,1B,Confirmed,3.96,,,,,0.97,0.31,0.975,,0.307,,1.039,,0.118,,1.04,0.47,0.48,1.99,0.12,1.75,1.753,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Luis Campusano,669134,7.0,C,Confirmed,3.4,,,,,1.02,0.23,1.023,,0.226,,0.851,,0.103,,0.85,0.39,0.35,1.59,0.1,1.36,1.363,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Miguel Andujar,609280,8.0,DH,Confirmed,2.85,,,,,0.71,0.16,0.711,,0.158,,0.795,,0.094,,0.79,0.35,0.32,1.47,0.09,1.28,1.281,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SD,AZ,Sung-Mun Song,823550,9.0,2B,Confirmed,3.4,,,,,0.74,0.28,0.743,,0.281,,0.851,,0.084,,0.85,0.39,0.33,1.57,0.08,1.32,1.32,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Ketel Marte,606466,1.0,2B,Confirmed,4.72,,,,,0.58,0.55,0.579,,0.551,,1.089,,0.069,,1.09,0.58,0.4,2.07,0.07,1.63,1.633,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Geraldo Perdomo,672695,2.0,SS,Confirmed,4.42,,,,,0.46,0.6,0.456,,0.6,,1.089,,0.038,,1.09,0.57,0.38,2.04,0.04,1.44,1.443,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Corbin Carroll,682998,3.0,RF,Confirmed,4.72,,,,,0.85,0.67,0.847,,0.673,,1.089,,0.073,,1.09,0.6,0.46,2.15,0.07,1.62,1.616,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Gabriel Moreno,672515,4.0,C,Confirmed,4.58,,,,,0.53,0.55,0.535,,0.551,,1.162,,0.046,,1.16,0.59,0.46,2.22,0.05,1.61,1.608,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Max Kepler,596146,5.0,DH,Confirmed,3.03,,,,,0.66,0.28,0.66,,0.281,,0.756,,0.046,,0.76,0.38,0.31,1.45,0.05,1.17,1.169,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Lourdes Gurriel Jr.,666971,6.0,LF,Confirmed,4.26,,,,,0.58,0.31,0.579,,0.307,,0.935,,0.04,,0.94,0.4,0.38,1.71,0.04,1.37,1.365,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Nolan Arenado,571448,7.0,3B,Confirmed,4.33,,,,,0.69,0.31,0.691,,0.307,,0.935,,0.044,,0.94,0.4,0.33,1.67,0.04,1.41,1.415,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Tommy Troy,694371,8.0,LF,Confirmed,4.26,,,,,0.76,0.31,0.76,,0.307,,0.935,,0.053,,0.94,0.4,0.34,1.68,0.05,1.27,1.267,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,AZ,SD,Tim Tawa,694374,9.0,1B,Confirmed,2.85,,,,,0.62,0.31,0.623,,0.307,,0.625,,0.028,,0.62,0.28,0.22,1.13,0.03,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Heliot Ramos,671218,1.0,LF,Confirmed,3.96,,,,,1.51,0.03,1.51,,0.034,,1.089,,0.175,,1.09,0.54,0.48,2.11,0.17,1.81,1.809,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Luis Arraez,650333,2.0,2B,Confirmed,3.96,,,,,0.59,0.03,0.588,,0.034,,0.935,,0.082,,0.94,0.43,0.36,1.72,0.08,1.41,1.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Casey Schmitt,669477,3.0,3B,Confirmed,3.96,,,,,1.23,0.03,1.233,,0.029,,1.089,,0.204,,1.09,0.56,0.57,2.21,0.2,1.81,1.808,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Rafael Devers,646240,4.0,DH,Confirmed,3.96,,,,,1.7,0.13,1.697,,0.134,,0.851,,0.274,,0.85,0.52,0.53,1.91,0.27,1.85,1.847,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Willy Adames,642715,5.0,SS,Confirmed,3.9,,,,,1.61,0.07,1.608,,0.072,,0.851,,0.173,,0.85,0.45,0.45,1.76,0.17,1.59,1.589,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Bryce Eldridge,805811,6.0,1B,Confirmed,3.9,,,,,1.59,0.13,1.589,,0.134,,0.851,,0.172,,0.85,0.41,0.45,1.71,0.17,1.81,1.815,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Victor Bericoto,682674,7.0,LF,Confirmed,3.66,,,,,1.19,0.03,1.191,,0.029,,1.0,,0.125,,1.0,0.42,0.41,1.83,0.12,1.68,1.679,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Drew Gilbert,687551,8.0,CF,Confirmed,2.36,,,,,0.9,0.03,0.895,,0.025,,0.567,,0.066,,0.57,0.24,0.23,1.03,0.07,1.0,0.999,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,SF,COL,Drew Cavanaugh,701852,9.0,C,Confirmed,2.85,,,,,0.94,0.03,0.944,,0.029,,0.567,,0.069,,0.57,0.24,0.23,1.04,0.07,0.99,0.995,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,COL,SF,Jake McCarthy,664983,1.0,LF,Confirmed,4.56,,,,,0.45,0.23,0.445,,0.225,,1.115,,0.045,,1.12,0.51,0.39,2.02,0.04,1.79,1.786,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,COL,SF,Kyle Karros,691720,2.0,3B,Confirmed,3.9,,,,,0.57,0.46,0.57,,0.462,,0.968,,0.053,,0.97,0.5,0.35,1.82,0.05,1.39,1.395,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,COL,SF,Cole Carrigg,694249,3.0,CF,Confirmed,4.34,,,,,0.61,0.36,0.613,,0.356,,1.0,,0.048,,1.0,0.49,0.41,1.9,0.05,1.48,1.484,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
hitter,COL,SF,Hunter Goodman,696100,4.0,DH,Confirmed,4.15,,,,,0.75,0.31,0.748,,0.307,,0.851,,0.081,,0.85,0.44,0.38,1.67,0.08,1.31,1.312,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-09
