player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,TOR,TEX,Myles Straw,664702,9.0,CF,Confirmed,2.75,,,,,0.36,0.06,0.365,,0.059,,0.495,,0.062,,0.5,0.21,0.2,0.91,0.06,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Jeremy Peña,665161,1.0,SS,Confirmed,4.45,,,,,0.59,0.32,0.593,,0.321,,1.0,,0.196,,1.0,0.57,0.46,2.03,0.2,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Yordan Alvarez,670541,2.0,DH,Confirmed,4.36,,,,,0.49,0.72,0.49,,0.724,,1.12,,0.258,,1.12,0.73,0.55,2.4,0.26,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Isaac Paredes,670623,3.0,3B,Confirmed,4.26,,,,,0.36,0.41,0.365,,0.407,,1.086,,0.159,,1.09,0.6,0.53,2.22,0.16,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Jose Altuve,514888,4.0,2B,Confirmed,4.19,,,,,0.49,0.38,0.49,,0.384,,1.031,,0.115,,1.03,0.55,0.47,2.05,0.12,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Yainer Diaz,673237,5.0,C,Confirmed,3.75,,,,,0.36,0.2,0.365,,0.2,,0.847,,0.153,,0.85,0.46,0.44,1.75,0.15,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Daulton Varsho,662139,6.0,CF,Confirmed,4.05,,,,,0.48,0.32,0.48,,0.321,,0.835,,0.159,,0.84,0.43,0.44,1.7,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Christian Walker,572233,7.0,1B,Confirmed,3.69,,,,,0.49,0.32,0.49,,0.321,,0.712,,0.174,,0.71,0.39,0.35,1.46,0.17,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,Cam Smith,701358,8.0,RF,Confirmed,4.05,,,,,0.59,0.38,0.593,,0.384,,0.888,,0.177,,0.89,0.46,0.41,1.77,0.18,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,HOU,ATL,LaMonte Wade Jr.,664774,9.0,LF,Confirmed,2.75,,,,,0.49,0.32,0.49,,0.321,,0.592,,0.1,,0.59,0.31,0.26,1.17,0.1,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Drake Baldwin,686948,1.0,DH,Confirmed,4.55,,,,,0.8,0.5,0.801,,0.496,,1.151,,0.216,,1.15,0.68,0.53,2.35,0.22,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Ronald Acuña Jr.,660670,2.0,RF,Confirmed,4.55,,,,,0.79,0.41,0.786,,0.407,,1.12,,0.237,,1.12,0.66,0.53,2.31,0.24,2.05,2.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Matt Olson,621566,3.0,1B,Confirmed,4.76,,,,,0.87,0.62,0.871,,0.618,,1.158,,0.311,,1.16,0.76,0.68,2.59,0.31,2.29,2.286,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Michael Harris II,671739,4.0,CF,Confirmed,4.74,,,,,0.59,0.32,0.593,,0.321,,1.158,,0.237,,1.16,0.66,0.62,2.43,0.24,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Mauricio Dubón,643289,5.0,SS,Confirmed,4.55,,,,,0.28,0.21,0.28,,0.212,,1.158,,0.106,,1.16,0.56,0.51,2.23,0.11,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Ozzie Albies,645277,6.0,2B,Confirmed,4.74,,,,,0.49,0.38,0.49,,0.384,,1.151,,0.151,,1.15,0.54,0.54,2.24,0.15,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Mike Yastrzemski,573262,7.0,LF,Confirmed,3.19,,,,,0.57,0.32,0.574,,0.321,,0.835,,0.138,,0.84,0.42,0.37,1.62,0.14,1.4,1.396,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Austin Riley,663586,8.0,3B,Confirmed,3.83,,,,,0.87,0.38,0.871,,0.384,,0.856,,0.206,,0.86,0.47,0.42,1.75,0.21,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,ATL,HOU,Sean Murphy,669221,9.0,C,Confirmed,3.99,,,,,0.8,0.32,0.801,,0.321,,0.888,,0.162,,0.89,0.45,0.4,1.74,0.16,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,José Fermín,665877,1.0,LF,Confirmed,3.19,,,,,0.49,0.32,0.49,,0.321,,0.347,,0.025,,0.35,0.21,0.13,0.69,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Iván Herrera,671056,2.0,DH,Confirmed,3.83,,,,,1.12,0.41,1.117,,0.407,,0.347,,0.044,,0.35,0.24,0.14,0.73,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Jordan Walker,691023,3.0,RF,Confirmed,3.67,,,,,1.21,0.38,1.209,,0.384,,0.347,,0.054,,0.35,0.24,0.17,0.76,0.05,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Leo Bernal,699024,4.0,C,Confirmed,3.99,,,,,1.18,0.41,1.182,,0.407,,0.467,,0.045,,0.47,0.29,0.21,0.96,0.05,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Thomas Saggese,695336,5.0,3B,Confirmed,3.56,,,,,1.12,0.38,1.117,,0.384,,0.247,,0.039,,0.25,0.19,0.12,0.56,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Masyn Winn,691026,6.0,SS,Confirmed,3.56,,,,,1.05,0.38,1.052,,0.384,,0.347,,0.033,,0.35,0.2,0.15,0.7,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Nathan Church,701675,7.0,CF,Confirmed,3.45,,,,,0.8,0.25,0.801,,0.246,,0.347,,0.027,,0.35,0.18,0.13,0.65,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Pedro Pagés,686780,8.0,C,Confirmed,2.75,,,,,0.93,0.21,0.929,,0.212,,0.247,,0.024,,0.25,0.13,0.1,0.48,0.02,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,STL,WSH,Victor Scott II,687363,9.0,LF,Confirmed,2.75,,,,,0.8,0.32,0.801,,0.321,,0.136,,0.02,,0.14,0.11,0.06,0.31,0.02,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,James Wood,695578,1.0,RF,Confirmed,4.19,,,,,1.43,0.74,1.427,,0.737,,0.661,,0.068,,0.66,0.44,0.26,1.37,0.07,0.95,0.952,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Daylen Lile,695734,2.0,LF,Confirmed,3.99,,,,,1.02,0.32,1.022,,0.321,,0.661,,0.044,,0.66,0.35,0.24,1.26,0.04,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Abimelec Ortiz,694673,3.0,DH,Confirmed,2.75,,,,,0.93,0.21,0.929,,0.212,,0.467,,0.034,,0.47,0.25,0.2,0.91,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,CJ Abrams,682928,4.0,2B,Confirmed,4.19,,,,,1.21,0.5,1.209,,0.496,,0.661,,0.058,,0.66,0.39,0.29,1.34,0.06,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Dylan Crews,686611,5.0,RF,Confirmed,3.99,,,,,1.14,0.38,1.144,,0.384,,0.57,,0.046,,0.57,0.33,0.25,1.14,0.05,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Jorbit Vivas,678391,6.0,3B,Confirmed,3.49,,,,,0.59,0.38,0.593,,0.384,,0.495,,0.024,,0.5,0.25,0.2,0.95,0.02,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Andrés Chaparro,665953,7.0,1B,Confirmed,2.37,,,,,0.87,0.21,0.871,,0.212,,0.247,,0.034,,0.25,0.14,0.1,0.49,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Keibert Ruiz,660688,8.0,C,Confirmed,3.19,,,,,0.49,0.2,0.49,,0.2,,0.495,,0.032,,0.5,0.22,0.18,0.9,0.03,0.66,0.661,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,WSH,STL,Nasim Nuñez,683083,9.0,SS,Confirmed,2.75,,,,,0.79,0.32,0.786,,0.321,,0.433,,0.022,,0.43,0.22,0.16,0.8,0.02,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Jake McCarthy,664983,1.0,CF,Confirmed,4.26,,,,,0.63,0.41,0.63,,0.407,,0.667,,0.14,,0.67,0.42,0.31,1.41,0.14,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Connor Norby,681393,2.0,2B,Confirmed,4.18,,,,,1.12,0.62,1.117,,0.618,,0.467,,0.179,,0.47,0.41,0.28,1.15,0.18,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,TJ Rumfield,681198,3.0,1B,Confirmed,4.38,,,,,0.7,0.74,0.698,,0.737,,0.467,,0.124,,0.47,0.4,0.27,1.14,0.12,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Hunter Goodman,696100,4.0,C,Confirmed,4.05,,,,,1.21,0.62,1.209,,0.618,,0.495,,0.376,,0.5,0.53,0.49,1.51,0.38,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Cole Carrigg,694249,5.0,SS,Confirmed,4.18,,,,,1.05,0.72,1.052,,0.724,,0.57,,0.235,,0.57,0.5,0.4,1.47,0.24,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Kyle Karros,691720,6.0,3B,Confirmed,3.99,,,,,0.8,0.62,0.801,,0.618,,0.467,,0.192,,0.47,0.36,0.33,1.16,0.19,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Mickey Moniak,666160,7.0,DH,Confirmed,3.89,,,,,1.12,0.38,1.117,,0.384,,0.467,,0.256,,0.47,0.36,0.33,1.16,0.26,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Zac Veen,691728,8.0,LF,Confirmed,3.08,,,,,0.93,0.38,0.929,,0.384,,0.467,,0.171,,0.47,0.31,0.27,1.05,0.17,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,COL,SEA,Ezequiel Tovar,678662,9.0,SS,Confirmed,3.45,,,,,0.93,0.41,0.929,,0.407,,0.467,,0.16,,0.47,0.31,0.26,1.04,0.16,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,J.P. Crawford,641487,1.0,SS,Confirmed,4.74,,,,,0.57,0.38,0.574,,0.384,,1.452,,0.082,,1.45,0.7,0.53,2.68,0.08,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Randy Arozarena,668227,2.0,LF,Confirmed,4.76,,,,,0.79,0.21,0.786,,0.212,,1.452,,0.1,,1.45,0.68,0.54,2.67,0.1,2.05,2.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Dominic Canzone,686527,3.0,RF,Confirmed,4.45,,,,,0.7,0.21,0.698,,0.212,,1.6,,0.092,,1.6,0.73,0.66,2.99,0.09,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Cal Raleigh,663728,4.0,C,Confirmed,4.76,,,,,1.02,0.38,1.022,,0.384,,1.6,,0.143,,1.6,0.79,0.7,3.1,0.14,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Julio Rodríguez,677594,5.0,CF,Confirmed,4.76,,,,,0.79,0.21,0.786,,0.212,,1.452,,0.092,,1.45,0.67,0.61,2.73,0.09,2.05,2.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Josh Naylor,647304,6.0,1B,Confirmed,4.74,,,,,0.28,0.2,0.28,,0.2,,1.7,,0.059,,1.7,0.66,0.67,3.03,0.06,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Michael Arroyo,703197,7.0,2B,Confirmed,3.99,,,,,0.7,0.21,0.698,,0.212,,1.12,,0.071,,1.12,0.46,0.41,2.0,0.07,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Lazaro Montes,703155,8.0,DH,Confirmed,3.69,,,,,0.93,0.2,0.929,,0.2,,0.953,,0.062,,0.95,0.4,0.35,1.7,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SEA,COL,Weston Wilson,642215,9.0,3B,Confirmed,2.75,,,,,0.59,0.12,0.593,,0.117,,0.712,,0.039,,0.71,0.29,0.26,1.26,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Lars Nootbaar,663457,1.0,LF,Confirmed,3.69,,,,,1.21,0.38,1.209,,0.384,,0.438,,0.039,,0.44,0.27,0.17,0.88,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Ketel Marte,606466,2.0,2B,Confirmed,3.99,,,,,1.05,0.38,1.052,,0.384,,0.433,,0.052,,0.43,0.28,0.18,0.88,0.05,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Gabriel Moreno,672515,3.0,C,Confirmed,3.99,,,,,1.14,0.38,1.144,,0.384,,0.375,,0.039,,0.38,0.24,0.17,0.79,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Geraldo Perdomo,672695,4.0,SS,Confirmed,3.99,,,,,0.79,0.41,0.786,,0.407,,0.433,,0.024,,0.43,0.26,0.18,0.87,0.02,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Corbin Carroll,682998,5.0,RF,Confirmed,4.05,,,,,1.56,0.41,1.558,,0.407,,0.467,,0.061,,0.47,0.3,0.22,0.99,0.06,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Nolan Arenado,571448,6.0,3B,Confirmed,3.99,,,,,1.21,0.38,1.209,,0.384,,0.347,,0.049,,0.35,0.21,0.17,0.72,0.05,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Tim Tawa,694374,7.0,LF,Confirmed,3.69,,,,,1.43,0.32,1.427,,0.321,,0.347,,0.041,,0.35,0.19,0.14,0.68,0.04,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Jesús Sánchez,660821,8.0,DH,Confirmed,2.75,,,,,1.02,0.13,1.022,,0.129,,0.247,,0.025,,0.25,0.12,0.1,0.46,0.03,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,AZ,NYY,Jordan Lawlar,691783,9.0,CF,Confirmed,3.45,,,,,1.21,0.21,1.209,,0.212,,0.4,,0.027,,0.4,0.19,0.15,0.74,0.03,0.55,0.554,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Ben Rice,700250,1.0,DH,Confirmed,4.45,,,,,1.21,0.2,1.209,,0.2,,1.12,,0.155,,1.12,0.57,0.47,2.17,0.15,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Cody Bellinger,641355,2.0,LF,Confirmed,4.45,,,,,0.79,0.12,0.789,,0.117,,1.151,,0.114,,1.15,0.55,0.45,2.15,0.11,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Luis García Jr.,671277,3.0,1B,Confirmed,4.19,,,,,0.87,0.09,0.871,,0.092,,1.12,,0.131,,1.12,0.54,0.52,2.18,0.13,2.05,2.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Heliot Ramos,671218,4.0,RF,Confirmed,3.99,,,,,1.18,0.09,1.182,,0.092,,1.0,,0.094,,1.0,0.47,0.44,1.91,0.09,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,George Lombard Jr.,806146,5.0,SS,Confirmed,4.25,,,,,1.18,0.09,1.182,,0.092,,1.12,,0.084,,1.12,0.51,0.48,2.11,0.08,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Austin Wells,669224,6.0,C,Confirmed,3.99,,,,,1.12,0.09,1.117,,0.092,,0.888,,0.105,,0.89,0.38,0.41,1.68,0.1,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Anthony Volpe,683011,7.0,2B,Confirmed,3.89,,,,,0.79,0.11,0.786,,0.11,,0.942,,0.071,,0.94,0.38,0.36,1.68,0.07,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,Ryan McMahon,641857,8.0,3B,Confirmed,3.45,,,,,0.93,0.09,0.929,,0.092,,0.835,,0.073,,0.84,0.34,0.32,1.5,0.07,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,NYY,AZ,José Caballero,676609,9.0,CF,Confirmed,3.69,,,,,0.93,0.06,0.929,,0.059,,0.847,,0.073,,0.85,0.34,0.33,1.52,0.07,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Fernando Tatis Jr.,665487,1.0,RF,Confirmed,4.55,,,,,1.05,0.41,1.052,,0.407,,0.953,,0.196,,0.95,0.57,0.45,1.97,0.2,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Dustin Harris,687957,2.0,LF,Confirmed,3.99,,,,,0.57,0.32,0.574,,0.321,,0.751,,0.075,,0.75,0.4,0.3,1.45,0.08,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Manny Machado,592518,3.0,3B,Confirmed,4.55,,,,,1.14,0.5,1.144,,0.496,,0.835,,0.24,,0.84,0.57,0.5,1.9,0.24,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Ty France,664034,4.0,1B,Confirmed,4.19,,,,,0.93,0.38,0.929,,0.384,,0.847,,0.199,,0.85,0.53,0.47,1.84,0.2,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Jackson Merrill,701538,5.0,CF,Confirmed,4.55,,,,,1.18,0.25,1.182,,0.246,,0.953,,0.266,,0.95,0.58,0.57,2.1,0.27,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Luis Campusano,669134,6.0,DH,Confirmed,3.69,,,,,0.93,0.38,0.929,,0.384,,0.661,,0.121,,0.66,0.36,0.34,1.36,0.12,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Jake Cronenworth,630105,7.0,2B,Confirmed,4.19,,,,,0.93,0.38,0.929,,0.384,,0.835,,0.111,,0.84,0.41,0.35,1.6,0.11,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Samad Taylor,669392,8.0,LF,Confirmed,3.99,,,,,0.93,0.32,0.929,,0.321,,0.788,,0.071,,0.79,0.36,0.31,1.46,0.07,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SD,MIA,Freddy Fermin,666023,9.0,C,Confirmed,2.8,,,,,0.79,0.2,0.786,,0.2,,0.57,,0.084,,0.57,0.28,0.24,1.09,0.08,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
