player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,LAA,SEA,Kyren Paris,677347,8.0,LF,Confirmed,1.88,,,,,0.78,0.08,0.784,,0.083,,0.437,,0.063,,0.44,0.2,0.19,0.82,0.06,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,LAA,SEA,Wade Meckler,685133,9.0,LF,Confirmed,4.0,,,,,0.71,0.2,0.711,,0.204,,0.859,,0.074,,0.86,0.37,0.33,1.56,0.07,1.3,1.3,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,J.P. Crawford,641487,1.0,SS,Confirmed,4.04,,,,,1.47,0.39,1.472,,0.386,,0.34,,0.038,,0.34,0.23,0.14,0.71,0.04,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Randy Arozarena,668227,2.0,LF,Confirmed,4.16,,,,,1.56,0.32,1.564,,0.318,,0.437,,0.05,,0.44,0.26,0.18,0.88,0.05,0.65,0.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Dominic Canzone,686527,3.0,RF,Confirmed,3.95,,,,,1.47,0.21,1.472,,0.205,,0.437,,0.052,,0.44,0.24,0.2,0.88,0.05,0.65,0.651,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Cal Raleigh,663728,4.0,C,Confirmed,4.05,,,,,1.89,0.39,1.895,,0.386,,0.304,,0.069,,0.3,0.23,0.17,0.71,0.07,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Julio Rodríguez,677594,5.0,CF,Confirmed,4.16,,,,,1.56,0.21,1.564,,0.205,,0.437,,0.055,,0.44,0.24,0.21,0.89,0.06,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Josh Naylor,647304,6.0,1B,Confirmed,4.04,,,,,0.85,0.2,0.848,,0.204,,0.6,,0.029,,0.6,0.26,0.24,1.1,0.03,0.86,0.86,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Michael Arroyo,703197,7.0,DH,Confirmed,3.62,,,,,1.15,0.21,1.15,,0.205,,0.5,,0.03,,0.5,0.22,0.18,0.91,0.03,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Cole Young,702284,8.0,2B,Confirmed,3.85,,,,,1.21,0.17,1.21,,0.173,,0.437,,0.04,,0.44,0.2,0.17,0.81,0.04,0.61,0.606,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,SEA,LAA,Weston Wilson,642215,9.0,3B,Confirmed,2.21,,,,,1.15,0.11,1.15,,0.107,,0.083,,0.017,,0.08,0.06,0.04,0.18,0.02,0.14,0.141,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Lars Nootbaar,663457,1.0,LF,Confirmed,3.54,,,,,0.38,0.58,0.381,,0.58,,0.781,,0.285,,0.78,0.59,0.46,1.82,0.28,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Ketel Marte,606466,2.0,2B,Confirmed,4.48,,,,,0.38,0.85,0.381,,0.852,,1.072,,0.474,,1.07,0.86,0.68,2.62,0.47,2.68,2.683,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Gabriel Moreno,672515,3.0,C,Confirmed,4.54,,,,,0.3,0.59,0.3,,0.595,,1.072,,0.272,,1.07,0.7,0.61,2.38,0.27,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Geraldo Perdomo,672695,4.0,SS,Confirmed,4.74,,,,,0.3,0.9,0.298,,0.897,,1.072,,0.156,,1.07,0.69,0.52,2.28,0.16,1.74,1.741,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Corbin Carroll,682998,5.0,RF,Confirmed,4.54,,,,,0.71,0.59,0.711,,0.595,,1.072,,0.5,,1.07,0.83,0.8,2.7,0.5,2.68,2.683,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Nolan Arenado,571448,6.0,3B,Confirmed,4.62,,,,,0.5,0.68,0.503,,0.676,,1.072,,0.369,,1.07,0.67,0.69,2.44,0.37,2.41,2.413,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Tim Tawa,694374,7.0,1B,Confirmed,4.19,,,,,0.72,0.4,0.717,,0.405,,0.944,,0.287,,0.94,0.54,0.51,2.0,0.29,2.15,2.152,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Pavin Smith,656976,8.0,DH,Confirmed,3.27,,,,,0.38,0.32,0.381,,0.324,,0.671,,0.144,,0.67,0.36,0.32,1.35,0.14,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,AZ,MIA,Jordan Lawlar,691783,9.0,CF,Confirmed,3.54,,,,,0.67,0.32,0.669,,0.318,,0.794,,0.206,,0.79,0.43,0.4,1.63,0.21,1.71,1.712,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Kyle Stowers,669065,1.0,1B,Confirmed,4.23,,,,,1.02,0.59,1.019,,0.595,,0.781,,0.087,,0.78,0.47,0.31,1.57,0.09,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Heriberto Hernández,681715,2.0,LF,Confirmed,4.21,,,,,0.99,0.68,0.99,,0.676,,0.781,,0.082,,0.78,0.49,0.31,1.58,0.08,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Xavier Edwards,669364,3.0,2B,Confirmed,4.35,,,,,0.5,0.58,0.503,,0.58,,0.781,,0.032,,0.78,0.44,0.31,1.53,0.03,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Griffin Conine,665052,4.0,RF,Confirmed,4.19,,,,,0.99,0.59,0.99,,0.595,,0.838,,0.067,,0.84,0.49,0.36,1.68,0.07,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Otto Lopez,672640,5.0,SS,Confirmed,4.23,,,,,0.38,0.39,0.381,,0.386,,0.928,,0.045,,0.93,0.47,0.38,1.78,0.05,1.15,1.148,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Jakob Marsee,805300,6.0,CF,Confirmed,4.47,,,,,0.78,0.85,0.784,,0.852,,0.781,,0.047,,0.78,0.44,0.33,1.54,0.05,1.09,1.091,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Javier Sanoja,691594,7.0,3B,Confirmed,4.21,,,,,0.3,0.32,0.298,,0.324,,0.859,,0.043,,0.86,0.38,0.31,1.54,0.04,1.3,1.298,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Joe Mack,691788,8.0,C,Confirmed,2.76,,,,,0.78,0.21,0.784,,0.205,,0.525,,0.044,,0.52,0.24,0.2,0.97,0.04,0.65,0.652,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
hitter,MIA,AZ,Agustín Ramírez,682663,9.0,DH,Confirmed,2.86,,,,,0.71,0.39,0.711,,0.386,,0.437,,0.052,,0.44,0.24,0.18,0.86,0.05,0.72,0.72,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-14
