player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,AZ,STL,Ketel Marte,606466,1.0,2B,Confirmed,4.38,,,,,0.66,0.53,0.658,,0.529,,0.651,,0.06,,0.65,0.39,0.25,1.3,0.06,1.02,1.019,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Geraldo Perdomo,672695,2.0,SS,Confirmed,4.38,,,,,0.44,0.64,0.443,,0.642,,0.614,,0.037,,0.61,0.39,0.22,1.23,0.04,0.84,0.843,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Corbin Carroll,682998,3.0,RF,Confirmed,4.29,,,,,0.97,0.77,0.969,,0.772,,0.592,,0.062,,0.59,0.42,0.27,1.28,0.06,0.89,0.89,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Gabriel Moreno,672515,4.0,DH,Confirmed,4.38,,,,,0.66,0.64,0.658,,0.642,,0.53,,0.038,,0.53,0.35,0.23,1.11,0.04,0.85,0.854,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Max Kepler,596146,5.0,LF,Confirmed,3.41,,,,,0.75,0.37,0.747,,0.37,,0.413,,0.046,,0.41,0.26,0.19,0.86,0.05,0.7,0.695,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Nolan Arenado,571448,6.0,3B,Confirmed,4.21,,,,,0.75,0.64,0.747,,0.642,,0.498,,0.047,,0.5,0.3,0.22,1.02,0.05,0.76,0.765,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Tim Tawa,694374,7.0,1B,Confirmed,3.41,,,,,0.72,0.37,0.722,,0.37,,0.349,,0.026,,0.35,0.2,0.13,0.68,0.03,0.55,0.553,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,James McCann,543510,8.0,C,Confirmed,2.97,,,,,0.66,0.3,0.658,,0.296,,0.365,,0.03,,0.37,0.19,0.14,0.7,0.03,0.64,0.637,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,AZ,STL,Ryan Waldschmidt,814439,9.0,CF,Confirmed,3.65,,,,,0.94,0.37,0.939,,0.373,,0.462,,0.033,,0.46,0.24,0.17,0.87,0.03,0.7,0.697,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,JJ Wetherholt,802139,1.0,2B,Confirmed,4.29,,,,,0.43,0.18,0.427,,0.18,,1.013,,0.05,,1.01,0.47,0.36,1.84,0.05,1.44,1.445,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Iván Herrera,671056,2.0,DH,Confirmed,3.88,,,,,0.43,0.18,0.427,,0.18,,1.045,,0.049,,1.05,0.48,0.37,1.9,0.05,1.33,1.334,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Alec Burleson,676475,3.0,1B,Confirmed,4.35,,,,,0.43,0.15,0.427,,0.15,,1.089,,0.056,,1.09,0.5,0.45,2.03,0.06,1.66,1.657,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Jordan Walker,691023,4.0,RF,Confirmed,4.38,,,,,0.87,0.18,0.872,,0.18,,1.075,,0.092,,1.07,0.52,0.47,2.06,0.09,1.58,1.582,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Lars Nootbaar,663457,5.0,LF,Confirmed,2.94,,,,,0.52,0.11,0.524,,0.107,,0.842,,0.036,,0.84,0.38,0.34,1.56,0.04,1.17,1.171,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Masyn Winn,691026,6.0,SS,Confirmed,3.66,,,,,0.44,0.13,0.443,,0.132,,0.811,,0.04,,0.81,0.33,0.33,1.47,0.04,1.2,1.203,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Nathan Church,701675,7.0,CF,Confirmed,3.52,,,,,0.43,0.06,0.427,,0.065,,0.791,,0.042,,0.79,0.31,0.29,1.39,0.04,1.12,1.123,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,José Fermín,665877,8.0,3B,Confirmed,3.41,,,,,0.26,0.08,0.256,,0.079,,0.783,,0.035,,0.78,0.3,0.28,1.37,0.03,1.14,1.14,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,STL,AZ,Pedro Pagés,686780,9.0,C,Confirmed,2.27,,,,,0.52,0.0,0.524,,0.0,,0.441,,0.028,,0.44,0.17,0.16,0.77,0.03,0.68,0.684,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Anthony Seigler,678011,1.0,2B,Confirmed,4.38,,,,,0.72,0.53,0.722,,0.529,,1.025,,0.152,,1.02,0.6,0.44,2.06,0.15,1.9,1.902,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Ceddanne Rafaela,678882,2.0,CF,Confirmed,4.48,,,,,0.72,0.3,0.722,,0.296,,1.043,,0.133,,1.04,0.55,0.43,2.02,0.13,1.76,1.759,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Wilyer Abreu,677800,3.0,RF,Confirmed,4.65,,,,,0.87,0.64,0.872,,0.642,,1.073,,0.204,,1.07,0.67,0.56,2.3,0.2,1.95,1.953,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Willson Contreras,575929,4.0,1B,Confirmed,4.48,,,,,0.98,0.64,0.979,,0.642,,0.895,,0.303,,0.9,0.65,0.57,2.12,0.3,1.75,1.748,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Romy Gonzalez,663853,5.0,DH,Confirmed,3.88,,,,,0.9,0.45,0.902,,0.45,,0.837,,0.122,,0.84,0.49,0.41,1.73,0.12,1.44,1.438,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Caleb Durbin,702332,6.0,3B,Confirmed,4.65,,,,,0.66,0.53,0.658,,0.529,,1.096,,0.125,,1.1,0.53,0.5,2.13,0.12,1.68,1.681,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Andruw Monasterio,655316,7.0,SS,Confirmed,3.93,,,,,0.72,0.3,0.722,,0.296,,0.868,,0.118,,0.87,0.41,0.36,1.65,0.12,1.47,1.468,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Jahmai Jones,663330,8.0,LF,Confirmed,1.61,,,,,0.66,0.18,0.658,,0.18,,0.291,,0.069,,0.29,0.17,0.14,0.6,0.07,0.43,0.427,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,BOS,TB,Carlos Narváez,665966,9.0,C,Confirmed,3.65,,,,,0.87,0.36,0.872,,0.358,,0.845,,0.134,,0.84,0.42,0.37,1.64,0.13,1.38,1.383,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Yandy Díaz,650490,1.0,DH,Confirmed,4.65,,,,,0.72,0.3,0.722,,0.296,,1.028,,0.048,,1.03,0.49,0.37,1.89,0.05,1.58,1.581,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Jonny DeLuca,676356,2.0,CF,Confirmed,3.97,,,,,0.94,0.18,0.939,,0.18,,0.778,,0.047,,0.78,0.37,0.28,1.43,0.05,1.39,1.389,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Junior Caminero,691406,3.0,3B,Confirmed,4.65,,,,,1.35,0.45,1.351,,0.45,,0.947,,0.079,,0.95,0.51,0.41,1.87,0.08,1.81,1.81,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Ryan Vilade,668723,4.0,1B,Confirmed,3.74,,,,,0.94,0.22,0.939,,0.216,,0.795,,0.048,,0.79,0.39,0.33,1.51,0.05,1.25,1.248,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Chandler Simpson,802415,5.0,LF,Confirmed,3.52,,,,,0.43,0.15,0.427,,0.15,,0.671,,0.023,,0.67,0.31,0.27,1.25,0.02,0.93,0.927,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Ben Williamson,810938,6.0,SS,Confirmed,3.93,,,,,0.75,0.18,0.747,,0.18,,0.85,,0.031,,0.85,0.34,0.34,1.53,0.03,1.3,1.304,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Victor Mesa Jr.,683748,7.0,RF,Confirmed,3.41,,,,,1.17,0.3,1.168,,0.296,,0.688,,0.057,,0.69,0.32,0.26,1.27,0.06,1.08,1.075,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Nick Fortes,663743,8.0,C,Confirmed,2.41,,,,,0.62,0.11,0.621,,0.107,,0.53,,0.037,,0.53,0.22,0.2,0.95,0.04,0.85,0.849,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TB,BOS,Richie Palacios,680700,9.0,2B,Confirmed,3.88,,,,,0.72,0.18,0.722,,0.18,,0.884,,0.035,,0.88,0.36,0.31,1.55,0.03,1.3,1.299,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Drake Baldwin,686948,1.0,C,Confirmed,4.17,,,,,1.17,0.45,1.168,,0.45,,0.617,,0.251,,0.62,0.48,0.38,1.47,0.25,1.53,1.528,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Ozzie Albies,645277,2.0,2B,Confirmed,4.16,,,,,0.75,0.3,0.747,,0.296,,0.672,,0.174,,0.67,0.42,0.34,1.44,0.17,1.24,1.244,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Matt Olson,621566,3.0,1B,Confirmed,4.17,,,,,1.35,0.45,1.351,,0.45,,0.653,,0.317,,0.65,0.53,0.5,1.68,0.32,1.8,1.801,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Michael Harris II,671739,4.0,CF,Confirmed,4.14,,,,,1.09,0.22,1.088,,0.216,,0.658,,0.237,,0.66,0.44,0.43,1.53,0.24,1.83,1.827,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Mauricio Dubón,643289,5.0,LF,Confirmed,3.98,,,,,0.72,0.3,0.722,,0.296,,0.638,,0.14,,0.64,0.39,0.35,1.38,0.14,1.11,1.115,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Eli White,642201,6.0,RF,Confirmed,3.13,,,,,0.87,0.18,0.872,,0.18,,0.511,,0.106,,0.51,0.26,0.27,1.05,0.11,0.92,0.923,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Austin Riley,663586,7.0,3B,Confirmed,3.88,,,,,1.3,0.36,1.302,,0.358,,0.511,,0.242,,0.51,0.36,0.34,1.21,0.24,1.18,1.176,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Joey Bart,663698,8.0,C,Confirmed,2.94,,,,,1.09,0.18,1.088,,0.18,,0.436,,0.118,,0.44,0.24,0.23,0.9,0.12,0.84,0.838,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATL,TEX,Jim Jarvis,805347,9.0,SS,Confirmed,2.94,,,,,0.72,0.22,0.722,,0.216,,0.445,,0.078,,0.45,0.23,0.2,0.88,0.08,0.79,0.786,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,TEX,ATL,Joc Pederson,592626,1.0,DH,Confirmed,3.65,,,,,0.97,0.55,0.969,,0.552,,0.686,,0.068,,0.69,0.42,0.27,1.37,0.07,1.02,1.016,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Wyatt Langford,694671,2.0,LF,Confirmed,3.57,,,,,0.98,0.08,0.979,,0.079,,0.356,,0.048,,0.36,0.18,0.15,0.69,0.05,0.68,0.68,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Josh Jung,673962,3.0,3B,Confirmed,3.93,,,,,1.09,0.13,1.088,,0.132,,0.411,,0.038,,0.41,0.21,0.18,0.8,0.04,0.68,0.681,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Brandon Nimmo,607043,4.0,RF,Confirmed,3.41,,,,,1.09,0.08,1.088,,0.079,,0.305,,0.037,,0.31,0.16,0.14,0.61,0.04,0.53,0.528,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Jake Burger,669394,5.0,1B,Confirmed,3.66,,,,,1.3,0.11,1.302,,0.107,,0.424,,0.054,,0.42,0.22,0.2,0.84,0.05,0.73,0.728,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Ezequiel Duran,677649,6.0,SS,Confirmed,3.66,,,,,1.17,0.08,1.168,,0.079,,0.398,,0.038,,0.4,0.17,0.18,0.75,0.04,0.7,0.7,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Evan Carter,694497,7.0,CF,Confirmed,2.6,,,,,1.09,0.08,1.088,,0.079,,0.281,,0.03,,0.28,0.13,0.11,0.52,0.03,0.44,0.444,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Nicky Lopez,670032,8.0,2B,Confirmed,3.41,,,,,0.46,0.0,0.463,,0.0,,0.475,,0.016,,0.48,0.17,0.17,0.81,0.02,0.68,0.683,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,TEX,ATL,Kyle Higashioka,543309,9.0,C,Confirmed,3.97,,,,,1.17,0.45,1.168,,0.45,,0.776,,0.069,,0.78,0.38,0.3,1.46,0.07,1.16,1.165,,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-07-18
hitter,MIL,MIA,Christian Yelich,592885,1.0,DH,Confirmed,4.29,,,,,1.09,0.45,1.088,,0.45,,0.788,,0.148,,0.79,0.48,0.36,1.63,0.15,1.41,1.415,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Jackson Chourio,694192,2.0,LF,Confirmed,4.35,,,,,1.09,0.37,1.088,,0.37,,0.94,,0.215,,0.94,0.57,0.46,1.97,0.22,1.87,1.873,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Jake Bauers,641343,3.0,1B,Confirmed,4.38,,,,,1.17,0.64,1.168,,0.642,,0.87,,0.307,,0.87,0.65,0.57,2.08,0.31,1.75,1.753,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,William Contreras,661388,4.0,C,Confirmed,4.38,,,,,0.66,0.3,0.658,,0.296,,1.041,,0.182,,1.04,0.58,0.53,2.15,0.18,1.88,1.879,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Garrett Mitchell,669003,5.0,CF,Confirmed,3.97,,,,,1.17,0.45,1.168,,0.45,,0.838,,0.211,,0.84,0.54,0.48,1.86,0.21,1.63,1.635,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Luis Lara,800325,6.0,RF,Confirmed,3.41,,,,,0.72,0.3,0.722,,0.296,,0.558,,0.086,,0.56,0.29,0.27,1.12,0.09,0.92,0.918,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Cooper Pratt,806198,7.0,SS,Confirmed,3.97,,,,,0.66,0.37,0.658,,0.37,,0.744,,0.09,,0.74,0.37,0.3,1.42,0.09,1.11,1.105,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Braden Shewmake,669699,8.0,2B,Confirmed,2.94,,,,,0.66,0.18,0.658,,0.18,,0.632,,0.103,,0.63,0.3,0.28,1.21,0.1,1.08,1.084,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIL,MIA,Joey Ortiz,687401,9.0,3B,Confirmed,3.41,,,,,0.66,0.22,0.658,,0.217,,0.605,,0.081,,0.61,0.29,0.25,1.15,0.08,0.99,0.989,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Otto Lopez,672640,1.0,SS,Confirmed,3.93,,,,,0.66,0.08,0.658,,0.079,,0.892,,0.118,,0.89,0.44,0.37,1.7,0.12,1.61,1.611,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Heriberto Hernández,681715,2.0,LF,Confirmed,3.74,,,,,0.97,0.18,0.969,,0.18,,0.762,,0.15,,0.76,0.42,0.35,1.54,0.15,1.28,1.282,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Kyle Stowers,669065,3.0,1B,Confirmed,3.97,,,,,1.37,0.13,1.365,,0.132,,0.778,,0.261,,0.78,0.49,0.5,1.76,0.26,1.85,1.855,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Xavier Edwards,669364,4.0,2B,Confirmed,3.75,,,,,0.6,0.11,0.6,,0.107,,0.827,,0.084,,0.83,0.4,0.37,1.6,0.08,1.24,1.24,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Javier Sanoja,691594,5.0,CF,Confirmed,3.52,,,,,0.43,0.06,0.427,,0.065,,0.662,,0.079,,0.66,0.32,0.31,1.29,0.08,1.21,1.211,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Liam Hicks,689414,6.0,DH,Confirmed,3.66,,,,,0.54,0.11,0.538,,0.107,,0.769,,0.124,,0.77,0.35,0.38,1.5,0.12,1.54,1.536,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Leo Jiménez,677870,7.0,3B,Confirmed,3.41,,,,,0.87,0.09,0.872,,0.091,,0.637,,0.102,,0.64,0.29,0.28,1.21,0.1,1.11,1.11,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Esteury Ruiz,665923,8.0,CF,Confirmed,2.27,,,,,0.72,0.06,0.722,,0.062,,0.336,,0.076,,0.34,0.17,0.16,0.66,0.08,0.65,0.646,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,MIA,MIL,Joe Mack,691788,9.0,C,Confirmed,2.94,,,,,0.94,0.06,0.939,,0.065,,0.583,,0.105,,0.58,0.27,0.26,1.11,0.11,1.03,1.027,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,J.P. Crawford,641487,1.0,3B,Confirmed,3.88,,,,,0.66,0.36,0.658,,0.358,,0.575,,0.104,,0.58,0.36,0.26,1.19,0.1,1.07,1.071,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Julio Rodríguez,677594,2.0,DH,Confirmed,3.93,,,,,0.66,0.25,0.658,,0.247,,0.704,,0.136,,0.7,0.41,0.32,1.43,0.14,1.49,1.489,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Dominic Canzone,686527,3.0,RF,Confirmed,3.65,,,,,0.43,0.22,0.427,,0.216,,0.617,,0.091,,0.62,0.34,0.3,1.26,0.09,0.96,0.961,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Randy Arozarena,668227,4.0,LF,Confirmed,3.93,,,,,0.66,0.3,0.658,,0.296,,0.683,,0.12,,0.68,0.4,0.35,1.43,0.12,1.4,1.404,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Josh Naylor,647304,5.0,1B,Confirmed,3.88,,,,,0.26,0.22,0.256,,0.216,,0.748,,0.087,,0.75,0.39,0.35,1.48,0.09,1.09,1.094,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Cal Raleigh,663728,6.0,C,Confirmed,3.93,,,,,0.72,0.37,0.722,,0.37,,0.574,,0.162,,0.57,0.34,0.34,1.26,0.16,1.25,1.254,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Cole Young,702284,7.0,2B,Confirmed,3.65,,,,,0.43,0.21,0.427,,0.211,,0.626,,0.099,,0.63,0.3,0.27,1.2,0.1,1.1,1.105,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Luke Raley,670042,8.0,CF,Confirmed,3.13,,,,,0.66,0.18,0.658,,0.18,,0.579,,0.081,,0.58,0.27,0.25,1.1,0.08,0.97,0.965,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SEA,SF,Colt Emerson,806068,9.0,SS,Confirmed,3.13,,,,,0.72,0.22,0.722,,0.216,,0.448,,0.085,,0.45,0.24,0.21,0.89,0.09,0.79,0.792,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Luis Arraez,650333,1.0,2B,Confirmed,4.78,,,,,0.43,0.22,0.427,,0.216,,1.625,,0.091,,1.62,0.74,0.59,2.96,0.09,2.36,2.358,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
